SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202014377,P0002,R012,C0516,4,2020-06-14 17:23:00,2020-06-16 17:23:00,2020-06-20 17:23:00,2020-06-21 17:23:00,91.01,20,UPI,In Transit
S202014378,P0162,R033,C0383,4,2020-09-29 03:45:00,2020-10-01 03:45:00,2020-10-06 03:45:00,2020-10-05 03:45:00,72.43,5,Credit Card,Delivered
S202014379,P0070,R057,C0098,3,2020-03-07 17:55:00,2020-03-08 17:55:00,2020-03-10 17:55:00,2020-03-08 17:55:00,75.72,10,Net Banking,Delivered
S202014380,P0004,R027,C0114,2,2020-03-18 12:09:00,2020-03-20 12:09:00,2020-03-25 12:09:00,2020-03-23 12:09:00,52.06,20,Net Banking,Delivered
S202014381,P0178,R056,C0167,1,2020-07-30 13:05:00,2020-08-01 13:05:00,2020-08-04 13:05:00,2020-08-06 13:05:00,69.78,5,UPI,Delivered
S202014382,P0123,R034,C0370,5,2020-04-23 14:05:00,2020-04-26 14:05:00,2020-04-30 14:05:00,2020-04-28 14:05:00,88.33,15,UPI,Delivered
S202014383,P0032,R053,C0427,3,2020-08-19 09:16:00,2020-08-22 09:16:00,2020-08-26 09:16:00,2020-08-25 09:16:00,95.74,0,Cash on Delivery,Delivered
S202014384,P0226,R021,C0114,4,2020-07-08 16:10:00,2020-07-09 16:10:00,2020-07-11 16:10:00,2020-07-13 16:10:00,56.02,10,Debit Card,Returned
S202014385,P0154,R054,C0537,1,2020-03-07 14:38:00,2020-03-10 14:38:00,2020-03-13 14:38:00,2020-03-15 14:38:00,65.31,15,Credit Card,Delivered
S202014386,P0130,R025,C0456,1,2020-02-13 02:25:00,2020-02-15 02:25:00,2020-02-20 02:25:00,2020-02-22 02:25:00,57.43,15,Net Banking,Delivered
S202014387,P0153,R027,C0301,2,2020-10-13 09:38:00,2020-10-15 09:38:00,,,64.14,15,Debit Card,Canceled
S202014388,P0223,R024,C0093,2,2020-07-06 11:19:00,2020-07-08 11:19:00,2020-07-11 11:19:00,2020-07-11 11:19:00,85.47,15,Debit Card,Delivered
S202014389,P0092,R040,C0603,3,2020-01-16 12:31:00,2020-01-17 12:31:00,2020-01-20 12:31:00,2020-01-20 12:31:00,91.72,0,Cash on Delivery,Delivered
S202014390,P0181,R038,C0143,3,2020-05-01 22:00:00,2020-05-02 22:00:00,2020-05-07 22:00:00,2020-05-06 22:00:00,89.61,15,Net Banking,Returned
S202014391,P0007,R015,C0443,3,2020-08-09 15:33:00,2020-08-12 15:33:00,2020-08-16 15:33:00,2020-08-14 15:33:00,51.5,20,Debit Card,Returned
S202014392,P0127,R017,C0016,2,2020-05-23 20:45:00,2020-05-24 20:45:00,2020-05-28 20:45:00,2020-05-29 20:45:00,72.42,10,UPI,In Transit
S202014393,P0159,R009,C0237,5,2020-08-31 02:03:00,2020-09-01 02:03:00,2020-09-04 02:03:00,2020-09-05 02:03:00,94.18,10,Cash on Delivery,Delivered
S202014394,P0210,R042,C0434,3,2020-07-05 17:09:00,2020-07-08 17:09:00,2020-07-11 17:09:00,2020-07-09 17:09:00,66.81,0,UPI,Delivered
S202014395,P0223,R021,C0363,4,2020-12-21 02:38:00,2020-12-23 02:38:00,2020-12-26 02:38:00,2020-12-24 02:38:00,95.48,15,Cash on Delivery,Delivered
S202014396,P0191,R022,C0041,5,2020-05-29 05:41:00,2020-05-31 05:41:00,2020-06-02 05:41:00,2020-05-31 05:41:00,53.04,10,Cash on Delivery,Delivered
S202014397,P0069,R037,C0413,5,2020-04-12 07:30:00,2020-04-13 07:30:00,2020-04-16 07:30:00,2020-04-16 07:30:00,81.33,5,UPI,Delivered
S202014398,P0097,R037,C0386,2,2020-07-18 05:48:00,2020-07-20 05:48:00,2020-07-23 05:48:00,2020-07-22 05:48:00,55.53,20,UPI,Delivered
S202014399,P0093,R050,C0217,4,2020-06-14 21:51:00,2020-06-17 21:51:00,2020-06-22 21:51:00,2020-06-24 21:51:00,66.61,20,Debit Card,Delivered
S202014400,P0028,R035,C0439,5,2020-03-02 11:03:00,2020-03-05 11:03:00,2020-03-09 11:03:00,2020-03-08 11:03:00,97.36,15,UPI,In Transit
S202014401,P0167,R057,C0536,4,2020-02-04 01:18:00,2020-02-07 01:18:00,2020-02-10 01:18:00,2020-02-11 01:18:00,75.19,5,Credit Card,Delivered
S202014402,P0164,R037,C0334,1,2020-05-17 08:27:00,2020-05-19 08:27:00,2020-05-22 08:27:00,2020-05-24 08:27:00,64.35,10,Credit Card,Delivered
S202014403,P0196,R008,C0321,5,2020-11-29 22:12:00,2020-12-01 22:12:00,2020-12-06 22:12:00,2020-12-05 22:12:00,92.72,15,UPI,In Transit
S202014404,P0073,R030,C0389,4,2020-02-11 14:53:00,2020-02-12 14:53:00,2020-02-17 14:53:00,2020-02-16 14:53:00,80.63,10,Credit Card,Delivered
S202014405,P0211,R031,C0531,5,2020-06-18 06:58:00,2020-06-20 06:58:00,,,64.36,0,Cash on Delivery,Canceled
S202014406,P0195,R007,C0473,1,2020-01-07 13:20:00,2020-01-08 13:20:00,,,55.32,20,UPI,Canceled
S202014407,P0022,R037,C0452,2,2020-04-14 13:05:00,2020-04-17 13:05:00,2020-04-21 13:05:00,2020-04-23 13:05:00,77.55,10,UPI,Delivered
S202014408,P0192,R051,C0272,2,2020-02-13 08:21:00,2020-02-15 08:21:00,2020-02-18 08:21:00,2020-02-16 08:21:00,98.36,20,Cash on Delivery,Delivered
S202014409,P0019,R039,C0069,4,2020-05-31 00:47:00,2020-06-02 00:47:00,2020-06-05 00:47:00,2020-06-07 00:47:00,89.81,15,Cash on Delivery,Delivered
S202014410,P0179,R046,C0046,2,2020-06-11 19:11:00,2020-06-13 19:11:00,2020-06-17 19:11:00,2020-06-16 19:11:00,66.76,20,Debit Card,Returned
S202014411,P0052,R054,C0284,3,2020-06-01 21:26:00,2020-06-02 21:26:00,2020-06-06 21:26:00,2020-06-07 21:26:00,55.36,0,Debit Card,Delivered
S202014412,P0008,R026,C0337,4,2020-05-25 02:48:00,2020-05-26 02:48:00,2020-05-30 02:48:00,2020-05-28 02:48:00,98.46,15,UPI,Delivered
S202014413,P0165,R016,C0490,1,2020-09-13 19:25:00,2020-09-14 19:25:00,2020-09-18 19:25:00,2020-09-16 19:25:00,94.49,15,Credit Card,Delivered
S202014414,P0144,R035,C0501,3,2020-04-14 01:52:00,2020-04-15 01:52:00,2020-04-19 01:52:00,2020-04-19 01:52:00,83.41,10,UPI,Delivered
S202014415,P0144,R029,C0397,4,2020-06-07 08:53:00,2020-06-08 08:53:00,2020-06-12 08:53:00,2020-06-11 08:53:00,95.02,0,Net Banking,Returned
S202014416,P0089,R012,C0301,5,2020-03-28 13:23:00,2020-03-31 13:23:00,2020-04-05 13:23:00,2020-04-06 13:23:00,57.86,5,Cash on Delivery,Delivered
S202014417,P0172,R014,C0142,2,2020-09-25 00:28:00,2020-09-28 00:28:00,2020-10-01 00:28:00,2020-10-01 00:28:00,51.66,0,Cash on Delivery,Returned
S202014418,P0003,R020,C0404,4,2020-08-18 03:04:00,2020-08-21 03:04:00,2020-08-23 03:04:00,2020-08-21 03:04:00,66.84,20,Net Banking,Delivered
S202014419,P0138,R041,C0598,1,2020-07-16 17:53:00,2020-07-17 17:53:00,,,51.09,15,Credit Card,Canceled
S202014420,P0136,R031,C0318,5,2020-08-22 19:34:00,2020-08-25 19:34:00,2020-08-27 19:34:00,2020-08-28 19:34:00,87.09,15,Credit Card,In Transit
S202014421,P0147,R039,C0153,5,2020-02-15 18:35:00,2020-02-17 18:35:00,2020-02-20 18:35:00,2020-02-21 18:35:00,66.71,5,Net Banking,Delivered
S202014422,P0073,R027,C0171,3,2020-01-08 05:13:00,2020-01-11 05:13:00,,,91.62,10,UPI,Canceled
S202014423,P0190,R006,C0330,5,2020-07-06 18:32:00,2020-07-08 18:32:00,2020-07-13 18:32:00,2020-07-13 18:32:00,54.97,5,Debit Card,Delivered
S202014424,P0135,R045,C0545,4,2020-07-19 14:32:00,2020-07-20 14:32:00,,,71.64,0,Net Banking,Canceled
S202014425,P0159,R051,C0262,3,2020-03-20 09:23:00,2020-03-23 09:23:00,2020-03-26 09:23:00,2020-03-25 09:23:00,93.7,15,UPI,Delivered
S202014426,P0071,R001,C0076,4,2020-01-06 09:26:00,2020-01-07 09:26:00,2020-01-10 09:26:00,2020-01-09 09:26:00,69.31,15,UPI,Delivered
S202014427,P0112,R023,C0191,1,2020-08-18 06:19:00,2020-08-21 06:19:00,2020-08-26 06:19:00,2020-08-24 06:19:00,73.93,5,Net Banking,Delivered
S202014428,P0018,R030,C0067,1,2020-06-03 07:33:00,2020-06-04 07:33:00,2020-06-06 07:33:00,2020-06-06 07:33:00,84.34,5,UPI,Delivered
S202014429,P0069,R046,C0513,5,2020-04-13 12:43:00,2020-04-14 12:43:00,2020-04-19 12:43:00,2020-04-17 12:43:00,51.32,15,Net Banking,Returned
S202014430,P0154,R047,C0435,4,2020-02-02 22:03:00,2020-02-03 22:03:00,2020-02-05 22:03:00,2020-02-05 22:03:00,73.75,10,Debit Card,In Transit
S202014431,P0209,R057,C0383,5,2020-12-02 12:28:00,2020-12-04 12:28:00,2020-12-06 12:28:00,2020-12-08 12:28:00,83.0,10,Net Banking,Delivered
S202014432,P0001,R018,C0007,5,2020-10-08 07:44:00,2020-10-09 07:44:00,2020-10-11 07:44:00,2020-10-13 07:44:00,87.92,20,Cash on Delivery,Delivered
S202014433,P0051,R017,C0547,5,2020-09-06 04:43:00,2020-09-08 04:43:00,2020-09-12 04:43:00,2020-09-14 04:43:00,98.82,20,Net Banking,Delivered
S202014434,P0021,R015,C0179,4,2020-06-19 21:39:00,2020-06-20 21:39:00,2020-06-23 21:39:00,2020-06-25 21:39:00,56.83,15,Net Banking,Delivered
S202014435,P0086,R004,C0571,2,2020-07-24 13:34:00,2020-07-27 13:34:00,2020-07-30 13:34:00,2020-07-28 13:34:00,59.11,5,Net Banking,Delivered
S202014436,P0148,R027,C0456,2,2020-03-13 04:43:00,2020-03-14 04:43:00,2020-03-19 04:43:00,2020-03-17 04:43:00,73.42,20,Cash on Delivery,Delivered
S202014437,P0146,R001,C0022,2,2020-11-09 10:54:00,2020-11-10 10:54:00,2020-11-12 10:54:00,2020-11-14 10:54:00,57.76,15,UPI,Delivered
S202014438,P0020,R051,C0242,4,2020-10-09 05:40:00,2020-10-11 05:40:00,2020-10-14 05:40:00,2020-10-15 05:40:00,50.65,0,Cash on Delivery,Delivered
S202014439,P0173,R019,C0613,3,2020-01-09 16:04:00,2020-01-11 16:04:00,2020-01-13 16:04:00,2020-01-14 16:04:00,89.95,15,Net Banking,Delivered
S202014440,P0019,R015,C0217,5,2020-02-21 08:23:00,2020-02-22 08:23:00,2020-02-26 08:23:00,2020-02-26 08:23:00,72.67,10,Cash on Delivery,Delivered
S202014441,P0135,R040,C0257,1,2020-11-13 23:16:00,2020-11-16 23:16:00,,,62.16,0,Net Banking,Canceled
S202014442,P0111,R050,C0051,4,2020-07-19 03:48:00,2020-07-21 03:48:00,2020-07-26 03:48:00,2020-07-26 03:48:00,71.87,0,Net Banking,Delivered
S202014443,P0097,R056,C0366,4,2020-05-11 16:39:00,2020-05-13 16:39:00,2020-05-18 16:39:00,2020-05-17 16:39:00,55.18,15,Debit Card,Delivered
S202014444,P0009,R031,C0522,5,2020-10-24 14:59:00,2020-10-26 14:59:00,2020-10-28 14:59:00,2020-10-27 14:59:00,80.92,20,Credit Card,Delivered
S202014445,P0124,R032,C0223,1,2020-05-15 18:30:00,2020-05-16 18:30:00,2020-05-18 18:30:00,2020-05-17 18:30:00,77.89,0,UPI,Returned
S202014446,P0111,R001,C0065,1,2020-06-01 05:52:00,2020-06-02 05:52:00,2020-06-06 05:52:00,2020-06-07 05:52:00,59.98,5,Net Banking,Delivered
S202014447,P0017,R010,C0079,1,2020-02-04 05:00:00,2020-02-07 05:00:00,2020-02-12 05:00:00,2020-02-12 05:00:00,74.9,10,Debit Card,In Transit
S202014448,P0182,R003,C0398,4,2020-04-29 15:38:00,2020-04-30 15:38:00,,,84.64,0,Debit Card,Canceled
S202014449,P0060,R030,C0357,5,2020-08-18 06:13:00,2020-08-21 06:13:00,2020-08-25 06:13:00,2020-08-26 06:13:00,71.84,15,UPI,Delivered
S202014450,P0079,R005,C0613,2,2020-10-18 11:14:00,2020-10-19 11:14:00,2020-10-21 11:14:00,2020-10-22 11:14:00,67.11,20,Credit Card,Delivered
S202014451,P0224,R019,C0131,5,2020-12-16 13:35:00,2020-12-17 13:35:00,2020-12-22 13:35:00,2020-12-21 13:35:00,92.46,10,Credit Card,Delivered
S202014452,P0127,R023,C0320,4,2020-11-16 01:20:00,2020-11-18 01:20:00,2020-11-21 01:20:00,2020-11-21 01:20:00,73.23,15,Credit Card,Returned
S202014453,P0053,R016,C0438,5,2020-12-19 10:56:00,2020-12-22 10:56:00,2020-12-24 10:56:00,2020-12-23 10:56:00,98.41,20,UPI,Delivered
S202014454,P0176,R043,C0329,1,2020-01-31 09:26:00,2020-02-03 09:26:00,2020-02-06 09:26:00,2020-02-06 09:26:00,73.78,10,Credit Card,Delivered
S202014455,P0098,R001,C0458,1,2020-04-05 23:30:00,2020-04-06 23:30:00,,,55.25,15,UPI,Canceled
S202014456,P0110,R003,C0371,2,2020-09-30 03:15:00,2020-10-02 03:15:00,2020-10-07 03:15:00,2020-10-05 03:15:00,95.84,15,Net Banking,Delivered
S202014457,P0040,R001,C0244,4,2020-03-18 06:57:00,2020-03-20 06:57:00,2020-03-22 06:57:00,2020-03-23 06:57:00,68.56,20,Credit Card,Delivered
S202014458,P0215,R020,C0244,3,2020-11-08 12:33:00,2020-11-10 12:33:00,2020-11-14 12:33:00,2020-11-13 12:33:00,58.36,10,Cash on Delivery,In Transit
S202014459,P0034,R013,C0333,4,2020-09-24 00:14:00,2020-09-25 00:14:00,2020-09-27 00:14:00,2020-09-26 00:14:00,58.1,10,Debit Card,Delivered
S202014460,P0068,R056,C0605,2,2020-01-29 00:09:00,2020-01-31 00:09:00,2020-02-03 00:09:00,2020-02-03 00:09:00,91.23,20,Net Banking,Delivered
S202014461,P0166,R045,C0460,5,2020-10-07 11:17:00,2020-10-08 11:17:00,2020-10-12 11:17:00,2020-10-10 11:17:00,92.33,20,UPI,Delivered
S202014462,P0082,R008,C0213,5,2020-02-13 21:53:00,2020-02-16 21:53:00,2020-02-19 21:53:00,2020-02-20 21:53:00,69.17,5,Net Banking,Delivered
S202014463,P0034,R046,C0117,3,2020-04-13 16:01:00,2020-04-16 16:01:00,2020-04-20 16:01:00,2020-04-19 16:01:00,79.29,10,Credit Card,Delivered
S202014464,P0081,R003,C0506,1,2020-08-01 07:28:00,2020-08-03 07:28:00,2020-08-08 07:28:00,2020-08-08 07:28:00,56.37,20,Net Banking,Delivered
S202014465,P0116,R054,C0018,1,2020-02-26 19:25:00,2020-02-28 19:25:00,2020-03-01 19:25:00,2020-03-03 19:25:00,65.09,20,Cash on Delivery,Delivered
S202014466,P0186,R035,C0188,1,2020-01-18 23:52:00,2020-01-21 23:52:00,2020-01-24 23:52:00,2020-01-25 23:52:00,79.13,15,UPI,Returned
S202014467,P0006,R029,C0380,4,2020-04-04 00:29:00,2020-04-05 00:29:00,,,91.73,20,UPI,Canceled
S202014468,P0226,R019,C0501,4,2020-03-07 19:08:00,2020-03-10 19:08:00,2020-03-14 19:08:00,2020-03-16 19:08:00,60.39,5,Debit Card,Returned
S202014469,P0062,R057,C0061,1,2020-04-12 08:02:00,2020-04-15 08:02:00,2020-04-18 08:02:00,2020-04-19 08:02:00,55.85,15,Cash on Delivery,Delivered
S202014470,P0001,R015,C0250,3,2020-05-13 16:17:00,2020-05-15 16:17:00,2020-05-20 16:17:00,2020-05-18 16:17:00,62.92,15,Debit Card,Delivered
S202014471,P0068,R049,C0255,5,2020-07-17 23:09:00,2020-07-19 23:09:00,2020-07-21 23:09:00,2020-07-20 23:09:00,63.67,5,Cash on Delivery,Delivered
S202014472,P0013,R034,C0427,2,2020-07-18 22:55:00,2020-07-20 22:55:00,2020-07-24 22:55:00,2020-07-23 22:55:00,62.41,5,Debit Card,In Transit
S202014473,P0172,R017,C0571,5,2020-10-15 19:08:00,2020-10-17 19:08:00,2020-10-22 19:08:00,2020-10-22 19:08:00,73.98,0,Debit Card,Delivered
S202014474,P0193,R043,C0156,5,2020-06-05 03:23:00,2020-06-07 03:23:00,2020-06-09 03:23:00,2020-06-09 03:23:00,89.61,20,Credit Card,Delivered
S202014475,P0087,R056,C0081,3,2020-12-01 23:01:00,2020-12-04 23:01:00,2020-12-08 23:01:00,2020-12-09 23:01:00,68.38,15,Debit Card,Delivered
S202014476,P0110,R044,C0259,5,2020-01-14 23:55:00,2020-01-17 23:55:00,2020-01-19 23:55:00,2020-01-17 23:55:00,68.97,15,UPI,In Transit
S202014477,P0214,R025,C0448,1,2020-02-02 06:01:00,2020-02-03 06:01:00,2020-02-08 06:01:00,2020-02-08 06:01:00,57.68,10,UPI,Delivered
S202014478,P0227,R009,C0110,3,2020-02-14 18:45:00,2020-02-15 18:45:00,2020-02-19 18:45:00,2020-02-18 18:45:00,53.79,10,Credit Card,Delivered
S202014479,P0052,R058,C0618,2,2020-01-19 18:10:00,2020-01-21 18:10:00,2020-01-24 18:10:00,2020-01-26 18:10:00,51.03,15,Credit Card,Delivered
S202014480,P0220,R056,C0260,3,2020-09-30 19:52:00,2020-10-02 19:52:00,2020-10-05 19:52:00,2020-10-07 19:52:00,70.08,0,Debit Card,Delivered
S202014481,P0083,R024,C0214,2,2020-11-18 13:57:00,2020-11-20 13:57:00,2020-11-23 13:57:00,2020-11-21 13:57:00,58.97,5,Cash on Delivery,Delivered
S202014482,P0014,R018,C0146,4,2020-05-19 05:29:00,2020-05-20 05:29:00,2020-05-24 05:29:00,2020-05-23 05:29:00,68.99,20,Cash on Delivery,In Transit
S202014483,P0011,R058,C0589,4,2020-10-18 23:31:00,2020-10-19 23:31:00,2020-10-24 23:31:00,2020-10-25 23:31:00,61.75,10,Cash on Delivery,Delivered
S202014484,P0186,R040,C0287,3,2020-11-28 13:05:00,2020-11-30 13:05:00,2020-12-05 13:05:00,2020-12-03 13:05:00,50.16,10,Credit Card,Delivered
S202014485,P0193,R024,C0118,4,2020-01-06 22:54:00,2020-01-09 22:54:00,2020-01-14 22:54:00,2020-01-16 22:54:00,78.88,15,Debit Card,Delivered
S202014486,P0213,R010,C0544,5,2020-02-13 23:30:00,2020-02-16 23:30:00,2020-02-21 23:30:00,2020-02-23 23:30:00,65.57,5,Net Banking,In Transit
S202014487,P0075,R010,C0537,4,2020-04-12 00:18:00,2020-04-13 00:18:00,2020-04-16 00:18:00,2020-04-16 00:18:00,82.57,10,Debit Card,Delivered
S202014488,P0094,R035,C0398,2,2020-12-29 12:58:00,2020-12-31 12:58:00,2021-01-04 12:58:00,2021-01-04 12:58:00,98.58,5,UPI,Returned
S202014489,P0214,R025,C0609,2,2020-08-28 07:49:00,2020-08-31 07:49:00,2020-09-05 07:49:00,2020-09-03 07:49:00,60.15,0,Credit Card,Delivered
S202014490,P0031,R053,C0482,1,2020-03-02 03:55:00,2020-03-04 03:55:00,2020-03-07 03:55:00,2020-03-08 03:55:00,87.57,20,UPI,Delivered
S202014491,P0185,R025,C0204,4,2020-11-24 21:16:00,2020-11-26 21:16:00,2020-12-01 21:16:00,2020-12-02 21:16:00,96.76,20,Net Banking,Returned
S202014492,P0021,R054,C0387,4,2020-01-24 06:11:00,2020-01-27 06:11:00,2020-01-29 06:11:00,2020-01-27 06:11:00,88.2,20,UPI,Delivered
S202014493,P0129,R043,C0325,2,2020-05-01 10:56:00,2020-05-02 10:56:00,,,95.13,10,UPI,Canceled
S202014494,P0084,R033,C0458,3,2020-06-02 21:56:00,2020-06-04 21:56:00,2020-06-09 21:56:00,2020-06-09 21:56:00,59.82,0,Cash on Delivery,Delivered
S202014495,P0081,R046,C0148,1,2020-07-18 21:27:00,2020-07-19 21:27:00,2020-07-23 21:27:00,2020-07-21 21:27:00,93.23,20,Debit Card,In Transit
S202014496,P0092,R046,C0427,4,2020-12-22 19:46:00,2020-12-25 19:46:00,2020-12-28 19:46:00,2020-12-26 19:46:00,90.18,5,UPI,Delivered
S202014497,P0044,R054,C0447,2,2020-01-21 21:31:00,2020-01-24 21:31:00,2020-01-27 21:31:00,2020-01-25 21:31:00,99.98,20,Cash on Delivery,In Transit
S202014498,P0048,R045,C0526,5,2020-12-10 17:05:00,2020-12-11 17:05:00,,,65.09,15,Cash on Delivery,Canceled
S202014499,P0121,R004,C0370,1,2020-03-23 14:54:00,2020-03-24 14:54:00,2020-03-28 14:54:00,2020-03-30 14:54:00,64.75,15,Credit Card,Delivered
S202014500,P0076,R058,C0407,3,2020-08-27 00:39:00,2020-08-30 00:39:00,2020-09-02 00:39:00,2020-09-01 00:39:00,93.34,10,Net Banking,Delivered
S202014501,P0024,R032,C0083,5,2020-07-06 16:44:00,2020-07-08 16:44:00,,,96.01,0,UPI,Canceled
S202014502,P0200,R035,C0177,1,2020-08-14 04:26:00,2020-08-16 04:26:00,2020-08-21 04:26:00,2020-08-19 04:26:00,87.22,0,Debit Card,Delivered
S202014503,P0024,R041,C0105,1,2020-08-31 18:49:00,2020-09-03 18:49:00,2020-09-06 18:49:00,2020-09-07 18:49:00,94.67,10,UPI,Delivered
S202014504,P0110,R016,C0375,1,2020-08-03 00:55:00,2020-08-06 00:55:00,,,95.91,0,Cash on Delivery,Canceled
S202014505,P0122,R026,C0471,4,2020-10-10 09:46:00,2020-10-12 09:46:00,2020-10-16 09:46:00,2020-10-17 09:46:00,79.23,0,Credit Card,Delivered
S202014506,P0221,R053,C0078,5,2020-08-02 16:22:00,2020-08-03 16:22:00,2020-08-07 16:22:00,2020-08-09 16:22:00,84.95,15,Cash on Delivery,Delivered
S202014507,P0171,R035,C0466,2,2020-05-30 06:07:00,2020-06-01 06:07:00,2020-06-03 06:07:00,2020-06-02 06:07:00,56.08,0,Cash on Delivery,Delivered
S202014508,P0187,R032,C0149,3,2020-03-14 21:13:00,2020-03-16 21:13:00,2020-03-19 21:13:00,2020-03-17 21:13:00,61.14,5,Credit Card,Delivered
S202014509,P0099,R005,C0577,1,2020-11-15 22:08:00,2020-11-16 22:08:00,2020-11-19 22:08:00,2020-11-17 22:08:00,86.05,15,Cash on Delivery,Delivered
S202014510,P0201,R039,C0418,5,2020-08-29 01:05:00,2020-08-30 01:05:00,2020-09-04 01:05:00,2020-09-06 01:05:00,87.67,5,Debit Card,Returned
S202014511,P0211,R011,C0564,3,2020-02-14 18:52:00,2020-02-15 18:52:00,2020-02-20 18:52:00,2020-02-20 18:52:00,57.05,10,Credit Card,Delivered
S202014512,P0001,R004,C0123,2,2020-03-25 09:01:00,2020-03-27 09:01:00,2020-03-30 09:01:00,2020-03-31 09:01:00,52.98,20,Debit Card,Delivered
S202014513,P0054,R002,C0594,5,2020-03-12 02:37:00,2020-03-15 02:37:00,2020-03-19 02:37:00,2020-03-19 02:37:00,64.96,5,Cash on Delivery,Delivered
S202014514,P0213,R054,C0022,3,2020-02-09 01:55:00,2020-02-12 01:55:00,2020-02-14 01:55:00,2020-02-16 01:55:00,97.58,5,Net Banking,Delivered
S202014515,P0014,R010,C0105,1,2020-04-11 03:58:00,2020-04-13 03:58:00,2020-04-15 03:58:00,2020-04-13 03:58:00,94.0,15,Debit Card,Delivered
S202014516,P0015,R051,C0306,2,2020-05-31 20:17:00,2020-06-03 20:17:00,2020-06-05 20:17:00,2020-06-07 20:17:00,80.76,0,Debit Card,Delivered
S202014517,P0091,R035,C0230,3,2020-05-19 17:17:00,2020-05-21 17:17:00,2020-05-23 17:17:00,2020-05-24 17:17:00,64.17,10,Credit Card,Delivered
S202014518,P0009,R046,C0086,1,2020-03-31 21:46:00,2020-04-02 21:46:00,2020-04-04 21:46:00,2020-04-04 21:46:00,62.51,0,Credit Card,In Transit
S202014519,P0149,R056,C0129,3,2020-12-30 19:11:00,2021-01-02 19:11:00,2021-01-05 19:11:00,2021-01-06 19:11:00,89.33,15,UPI,Delivered
S202014520,P0116,R008,C0271,1,2020-11-30 14:05:00,2020-12-03 14:05:00,2020-12-08 14:05:00,2020-12-07 14:05:00,57.25,15,UPI,Delivered
S202014521,P0129,R041,C0213,1,2020-09-02 12:12:00,2020-09-05 12:12:00,2020-09-08 12:12:00,2020-09-08 12:12:00,75.32,0,Credit Card,Delivered
S202014522,P0155,R046,C0086,5,2020-09-11 11:54:00,2020-09-12 11:54:00,2020-09-17 11:54:00,2020-09-18 11:54:00,90.86,20,UPI,Delivered
S202014523,P0204,R037,C0141,4,2020-09-09 21:08:00,2020-09-12 21:08:00,2020-09-15 21:08:00,2020-09-13 21:08:00,68.86,15,Debit Card,Delivered
S202014524,P0168,R042,C0473,5,2020-04-29 02:44:00,2020-05-01 02:44:00,2020-05-03 02:44:00,2020-05-02 02:44:00,61.45,5,UPI,Delivered
S202014525,P0015,R022,C0130,2,2020-05-24 07:52:00,2020-05-27 07:52:00,2020-05-31 07:52:00,2020-05-30 07:52:00,64.51,10,Credit Card,In Transit
S202014526,P0202,R020,C0259,5,2020-08-23 06:14:00,2020-08-25 06:14:00,2020-08-28 06:14:00,2020-08-27 06:14:00,96.69,0,UPI,Delivered
S202014527,P0080,R047,C0571,5,2020-05-28 12:29:00,2020-05-31 12:29:00,2020-06-03 12:29:00,2020-06-01 12:29:00,86.48,10,Cash on Delivery,Returned
S202014528,P0067,R051,C0372,3,2020-05-06 01:27:00,2020-05-09 01:27:00,2020-05-14 01:27:00,2020-05-12 01:27:00,76.43,10,UPI,Delivered
S202014529,P0095,R045,C0156,4,2020-07-19 08:45:00,2020-07-22 08:45:00,2020-07-27 08:45:00,2020-07-27 08:45:00,76.06,10,Credit Card,Delivered
S202014530,P0191,R014,C0340,3,2020-08-15 09:44:00,2020-08-17 09:44:00,,,90.44,15,Net Banking,Canceled
S202014531,P0044,R038,C0279,4,2020-05-01 07:03:00,2020-05-03 07:03:00,2020-05-07 07:03:00,2020-05-08 07:03:00,97.61,20,Debit Card,Delivered
S202014532,P0183,R043,C0429,3,2020-08-02 22:23:00,2020-08-05 22:23:00,2020-08-10 22:23:00,2020-08-12 22:23:00,66.63,5,UPI,Delivered
S202014533,P0211,R009,C0508,2,2020-02-15 05:29:00,2020-02-18 05:29:00,2020-02-22 05:29:00,2020-02-23 05:29:00,56.1,0,UPI,Delivered
S202014534,P0146,R030,C0160,2,2020-08-14 14:06:00,2020-08-16 14:06:00,2020-08-19 14:06:00,2020-08-21 14:06:00,88.48,0,Credit Card,In Transit
S202014535,P0081,R020,C0352,4,2020-03-18 22:13:00,2020-03-21 22:13:00,2020-03-24 22:13:00,2020-03-24 22:13:00,76.73,0,Debit Card,Delivered
S202014536,P0152,R006,C0302,1,2020-06-11 07:27:00,2020-06-14 07:27:00,2020-06-16 07:27:00,2020-06-15 07:27:00,97.72,15,Debit Card,In Transit
S202014537,P0173,R008,C0104,1,2020-08-09 10:53:00,2020-08-10 10:53:00,2020-08-14 10:53:00,2020-08-12 10:53:00,91.75,20,Credit Card,Delivered
S202014538,P0066,R058,C0475,4,2020-07-31 21:43:00,2020-08-01 21:43:00,,,91.44,10,Credit Card,Canceled
S202014539,P0087,R038,C0012,1,2020-11-06 00:24:00,2020-11-07 00:24:00,2020-11-12 00:24:00,2020-11-12 00:24:00,82.09,0,Debit Card,Returned
S202014540,P0117,R019,C0515,1,2020-07-24 03:58:00,2020-07-25 03:58:00,2020-07-27 03:58:00,2020-07-27 03:58:00,78.91,15,Credit Card,Returned
