SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202112980,P0227,R041,C0335,5,2021-06-27 02:38:00,2021-06-28 02:38:00,,,80.59,20,Debit Card,Canceled
S202112981,P0056,R041,C0597,3,2021-10-21 05:34:00,2021-10-23 05:34:00,2021-10-25 05:34:00,2021-10-27 05:34:00,94.46,5,Cash on Delivery,Delivered
S202112982,P0020,R005,C0079,1,2021-07-19 10:35:00,2021-07-21 10:35:00,2021-07-25 10:35:00,2021-07-27 10:35:00,50.78,15,Cash on Delivery,Delivered
S202112983,P0148,R037,C0016,3,2021-04-01 19:52:00,2021-04-04 19:52:00,2021-04-09 19:52:00,2021-04-10 19:52:00,53.52,20,UPI,Delivered
S202112984,P0015,R015,C0542,5,2021-06-23 19:31:00,2021-06-25 19:31:00,2021-06-30 19:31:00,2021-07-02 19:31:00,96.53,10,Debit Card,Delivered
S202112985,P0160,R025,C0025,5,2021-08-29 11:01:00,2021-08-31 11:01:00,2021-09-05 11:01:00,2021-09-06 11:01:00,60.93,10,Debit Card,Returned
S202112986,P0178,R029,C0584,2,2021-06-20 01:17:00,2021-06-21 01:17:00,2021-06-24 01:17:00,2021-06-25 01:17:00,53.05,5,Debit Card,Returned
S202112987,P0010,R023,C0329,1,2021-07-10 02:43:00,2021-07-11 02:43:00,2021-07-13 02:43:00,2021-07-12 02:43:00,57.96,20,Credit Card,Delivered
S202112988,P0087,R007,C0389,1,2021-07-13 08:23:00,2021-07-14 08:23:00,2021-07-16 08:23:00,2021-07-15 08:23:00,79.96,15,UPI,Delivered
S202112989,P0070,R040,C0360,5,2021-03-28 01:57:00,2021-03-30 01:57:00,2021-04-04 01:57:00,2021-04-05 01:57:00,59.48,5,Cash on Delivery,Returned
S202112990,P0047,R052,C0394,2,2021-12-04 19:55:00,2021-12-05 19:55:00,2021-12-10 19:55:00,2021-12-11 19:55:00,80.69,15,Debit Card,Returned
S202112991,P0026,R028,C0400,3,2021-02-27 09:17:00,2021-03-02 09:17:00,2021-03-07 09:17:00,2021-03-05 09:17:00,96.64,15,Debit Card,Delivered
S202112992,P0126,R012,C0319,5,2021-03-07 04:56:00,2021-03-09 04:56:00,2021-03-12 04:56:00,2021-03-14 04:56:00,67.92,15,Net Banking,Delivered
S202112993,P0089,R019,C0207,2,2021-03-30 01:30:00,2021-04-02 01:30:00,2021-04-04 01:30:00,2021-04-05 01:30:00,91.73,15,Net Banking,Delivered
S202112994,P0041,R015,C0181,3,2021-11-21 10:58:00,2021-11-22 10:58:00,2021-11-24 10:58:00,2021-11-24 10:58:00,86.59,10,Debit Card,Delivered
S202112995,P0165,R054,C0485,4,2021-11-23 11:38:00,2021-11-24 11:38:00,,,98.4,15,Cash on Delivery,Canceled
S202112996,P0222,R033,C0099,2,2021-04-01 16:38:00,2021-04-03 16:38:00,2021-04-07 16:38:00,2021-04-06 16:38:00,63.51,15,Debit Card,In Transit
S202112997,P0152,R057,C0138,3,2021-12-29 10:50:00,2021-12-31 10:50:00,2022-01-02 10:50:00,2022-01-01 10:50:00,98.03,0,UPI,Delivered
S202112998,P0086,R004,C0467,4,2021-04-10 17:23:00,2021-04-13 17:23:00,2021-04-17 17:23:00,2021-04-15 17:23:00,76.16,5,Cash on Delivery,Delivered
S202112999,P0127,R001,C0388,3,2021-09-06 01:17:00,2021-09-09 01:17:00,2021-09-14 01:17:00,2021-09-15 01:17:00,70.07,15,Net Banking,Delivered
S202113000,P0017,R019,C0496,4,2021-10-20 08:30:00,2021-10-21 08:30:00,,,82.66,20,Cash on Delivery,Canceled
S202113001,P0177,R018,C0045,3,2021-11-16 11:59:00,2021-11-18 11:59:00,2021-11-20 11:59:00,2021-11-21 11:59:00,62.1,0,Cash on Delivery,Delivered
S202113002,P0115,R001,C0173,4,2021-06-22 01:21:00,2021-06-23 01:21:00,,,95.29,20,Cash on Delivery,Canceled
S202113003,P0095,R039,C0195,4,2021-11-11 20:48:00,2021-11-12 20:48:00,2021-11-15 20:48:00,2021-11-14 20:48:00,61.76,20,Debit Card,Delivered
S202113004,P0054,R052,C0004,4,2021-10-06 17:18:00,2021-10-08 17:18:00,,,58.29,20,Cash on Delivery,Canceled
S202113005,P0103,R018,C0217,1,2021-03-10 04:20:00,2021-03-12 04:20:00,2021-03-17 04:20:00,2021-03-19 04:20:00,79.73,15,UPI,Delivered
S202113006,P0224,R022,C0488,4,2021-08-25 20:14:00,2021-08-26 20:14:00,2021-08-31 20:14:00,2021-08-30 20:14:00,76.13,10,Debit Card,Delivered
S202113007,P0043,R023,C0140,5,2021-07-08 14:14:00,2021-07-10 14:14:00,,,79.61,0,Debit Card,Canceled
S202113008,P0054,R006,C0136,2,2021-03-03 05:14:00,2021-03-05 05:14:00,,,77.13,5,Cash on Delivery,Canceled
S202113009,P0179,R023,C0534,4,2021-11-18 20:02:00,2021-11-19 20:02:00,,,89.73,20,Debit Card,Canceled
S202113010,P0034,R007,C0580,1,2021-10-28 20:18:00,2021-10-29 20:18:00,2021-11-02 20:18:00,2021-10-31 20:18:00,79.33,20,Net Banking,Delivered
S202113011,P0011,R048,C0366,3,2021-05-24 17:04:00,2021-05-27 17:04:00,,,91.39,5,Credit Card,Canceled
S202113012,P0123,R047,C0534,4,2021-06-12 00:29:00,2021-06-14 00:29:00,2021-06-17 00:29:00,2021-06-17 00:29:00,53.21,0,Net Banking,Delivered
S202113013,P0027,R043,C0484,5,2021-02-09 02:41:00,2021-02-11 02:41:00,2021-02-15 02:41:00,2021-02-17 02:41:00,72.01,5,UPI,Delivered
S202113014,P0225,R039,C0462,5,2021-09-23 02:02:00,2021-09-25 02:02:00,2021-09-27 02:02:00,2021-09-28 02:02:00,57.91,0,Credit Card,Delivered
S202113015,P0179,R050,C0279,3,2021-03-20 15:49:00,2021-03-23 15:49:00,2021-03-27 15:49:00,2021-03-26 15:49:00,51.97,5,Net Banking,Delivered
S202113016,P0011,R036,C0368,4,2021-07-26 06:25:00,2021-07-28 06:25:00,2021-07-30 06:25:00,2021-07-30 06:25:00,75.96,20,UPI,Delivered
S202113017,P0103,R026,C0020,3,2021-03-05 05:26:00,2021-03-07 05:26:00,2021-03-09 05:26:00,2021-03-11 05:26:00,62.53,0,UPI,Delivered
S202113018,P0046,R030,C0583,2,2021-09-23 01:48:00,2021-09-26 01:48:00,2021-09-28 01:48:00,2021-09-28 01:48:00,98.88,0,Credit Card,Delivered
S202113019,P0145,R011,C0184,2,2021-05-22 19:40:00,2021-05-23 19:40:00,2021-05-25 19:40:00,2021-05-24 19:40:00,61.19,15,Net Banking,Delivered
S202113020,P0180,R004,C0578,4,2021-04-17 04:15:00,2021-04-19 04:15:00,2021-04-22 04:15:00,2021-04-20 04:15:00,83.81,10,Cash on Delivery,In Transit
S202113021,P0173,R029,C0094,2,2021-11-24 22:37:00,2021-11-26 22:37:00,2021-11-29 22:37:00,2021-12-01 22:37:00,68.66,20,Cash on Delivery,Delivered
S202113022,P0139,R013,C0420,1,2021-09-11 11:05:00,2021-09-12 11:05:00,2021-09-16 11:05:00,2021-09-17 11:05:00,88.03,10,Net Banking,Delivered
S202113023,P0124,R052,C0337,2,2021-07-15 16:32:00,2021-07-18 16:32:00,2021-07-23 16:32:00,2021-07-25 16:32:00,71.32,20,Net Banking,Delivered
S202113024,P0145,R007,C0314,2,2021-07-06 03:06:00,2021-07-08 03:06:00,2021-07-11 03:06:00,2021-07-10 03:06:00,86.58,0,Credit Card,Delivered
S202113025,P0075,R044,C0002,3,2021-01-04 14:16:00,2021-01-07 14:16:00,2021-01-09 14:16:00,2021-01-07 14:16:00,91.53,15,Net Banking,Delivered
S202113026,P0108,R030,C0504,2,2021-06-21 17:06:00,2021-06-23 17:06:00,,,56.24,15,Net Banking,Canceled
S202113027,P0102,R039,C0410,2,2021-01-11 05:54:00,2021-01-14 05:54:00,2021-01-17 05:54:00,2021-01-15 05:54:00,71.99,15,Credit Card,Delivered
S202113028,P0065,R021,C0182,5,2021-03-28 14:16:00,2021-03-31 14:16:00,2021-04-02 14:16:00,2021-04-03 14:16:00,85.16,10,Credit Card,Delivered
S202113029,P0082,R002,C0331,3,2021-12-10 16:35:00,2021-12-13 16:35:00,2021-12-16 16:35:00,2021-12-17 16:35:00,89.04,10,Cash on Delivery,Delivered
S202113030,P0118,R031,C0442,1,2021-05-12 15:01:00,2021-05-13 15:01:00,2021-05-17 15:01:00,2021-05-16 15:01:00,66.32,0,Debit Card,In Transit
S202113031,P0105,R026,C0300,3,2021-12-13 15:36:00,2021-12-14 15:36:00,2021-12-16 15:36:00,2021-12-14 15:36:00,97.72,20,Net Banking,Delivered
S202113032,P0103,R006,C0223,2,2021-02-23 06:07:00,2021-02-26 06:07:00,2021-03-01 06:07:00,2021-02-28 06:07:00,95.52,15,Debit Card,Delivered
S202113033,P0021,R049,C0018,3,2021-05-21 10:11:00,2021-05-24 10:11:00,2021-05-28 10:11:00,2021-05-27 10:11:00,87.56,0,UPI,Delivered
S202113034,P0060,R039,C0433,2,2021-04-11 01:52:00,2021-04-12 01:52:00,2021-04-16 01:52:00,2021-04-16 01:52:00,55.29,0,Debit Card,Returned
S202113035,P0039,R038,C0391,3,2021-11-30 19:32:00,2021-12-01 19:32:00,2021-12-06 19:32:00,2021-12-05 19:32:00,51.22,10,Net Banking,Delivered
S202113036,P0186,R039,C0182,2,2021-06-20 18:10:00,2021-06-23 18:10:00,2021-06-25 18:10:00,2021-06-26 18:10:00,95.86,10,Credit Card,Delivered
S202113037,P0214,R012,C0080,1,2021-09-30 18:17:00,2021-10-02 18:17:00,2021-10-07 18:17:00,2021-10-05 18:17:00,91.63,5,Net Banking,Delivered
S202113038,P0222,R049,C0405,1,2021-06-16 17:27:00,2021-06-17 17:27:00,2021-06-19 17:27:00,2021-06-19 17:27:00,81.33,10,Net Banking,Delivered
S202113039,P0041,R019,C0544,5,2021-10-30 19:54:00,2021-11-02 19:54:00,2021-11-07 19:54:00,2021-11-05 19:54:00,82.85,20,UPI,Delivered
S202113040,P0188,R026,C0398,5,2021-01-13 13:30:00,2021-01-15 13:30:00,2021-01-17 13:30:00,2021-01-18 13:30:00,79.7,10,Debit Card,Delivered
S202113041,P0101,R004,C0503,3,2021-01-03 15:40:00,2021-01-04 15:40:00,2021-01-09 15:40:00,2021-01-09 15:40:00,97.78,5,Credit Card,Delivered
S202113042,P0104,R022,C0242,3,2021-06-03 21:45:00,2021-06-06 21:45:00,2021-06-09 21:45:00,2021-06-11 21:45:00,57.99,5,Net Banking,Returned
S202113043,P0051,R013,C0096,3,2021-02-24 18:43:00,2021-02-25 18:43:00,,,64.43,10,Credit Card,Canceled
S202113044,P0139,R016,C0142,3,2021-06-27 02:08:00,2021-06-29 02:08:00,2021-07-04 02:08:00,2021-07-02 02:08:00,95.26,5,Credit Card,Delivered
S202113045,P0137,R004,C0412,5,2021-10-04 05:55:00,2021-10-07 05:55:00,2021-10-10 05:55:00,2021-10-10 05:55:00,56.19,0,Debit Card,Delivered
S202113046,P0058,R043,C0396,4,2021-11-19 02:05:00,2021-11-20 02:05:00,2021-11-23 02:05:00,2021-11-23 02:05:00,92.57,15,Credit Card,Delivered
S202113047,P0042,R035,C0358,3,2021-02-21 04:20:00,2021-02-24 04:20:00,2021-02-28 04:20:00,2021-02-26 04:20:00,75.29,5,Cash on Delivery,Returned
S202113048,P0033,R016,C0188,1,2021-03-12 19:01:00,2021-03-15 19:01:00,,,71.57,0,UPI,Canceled
S202113049,P0070,R024,C0171,4,2021-09-04 22:02:00,2021-09-05 22:02:00,2021-09-09 22:02:00,2021-09-09 22:02:00,50.02,0,Credit Card,Delivered
S202113050,P0005,R027,C0138,4,2021-07-13 14:00:00,2021-07-14 14:00:00,2021-07-19 14:00:00,2021-07-20 14:00:00,53.22,10,Cash on Delivery,Returned
S202113051,P0098,R058,C0426,4,2021-05-14 09:43:00,2021-05-15 09:43:00,2021-05-18 09:43:00,2021-05-20 09:43:00,78.09,15,Credit Card,Delivered
S202113052,P0176,R011,C0099,1,2021-10-21 14:18:00,2021-10-22 14:18:00,2021-10-26 14:18:00,2021-10-28 14:18:00,75.23,15,Debit Card,Delivered
S202113053,P0086,R025,C0266,1,2021-09-26 19:28:00,2021-09-29 19:28:00,2021-10-02 19:28:00,2021-10-04 19:28:00,85.65,20,Credit Card,Delivered
S202113054,P0089,R015,C0309,1,2021-12-10 17:51:00,2021-12-12 17:51:00,2021-12-17 17:51:00,2021-12-18 17:51:00,83.01,15,Cash on Delivery,In Transit
S202113055,P0104,R010,C0543,5,2021-09-16 15:53:00,2021-09-19 15:53:00,2021-09-22 15:53:00,2021-09-23 15:53:00,57.58,15,Cash on Delivery,Delivered
S202113056,P0091,R018,C0145,2,2021-10-12 00:26:00,2021-10-14 00:26:00,2021-10-18 00:26:00,2021-10-17 00:26:00,72.12,0,Credit Card,Delivered
S202113057,P0085,R051,C0088,4,2021-04-16 11:45:00,2021-04-17 11:45:00,2021-04-20 11:45:00,2021-04-22 11:45:00,89.35,0,Credit Card,Delivered
S202113058,P0070,R048,C0173,1,2021-11-10 08:20:00,2021-11-12 08:20:00,2021-11-17 08:20:00,2021-11-18 08:20:00,94.7,15,Cash on Delivery,Returned
S202113059,P0146,R014,C0400,2,2021-03-24 05:53:00,2021-03-25 05:53:00,2021-03-28 05:53:00,2021-03-28 05:53:00,82.86,5,Cash on Delivery,Delivered
S202113060,P0223,R007,C0610,1,2021-05-08 23:44:00,2021-05-09 23:44:00,2021-05-11 23:44:00,2021-05-09 23:44:00,90.48,15,Credit Card,In Transit
S202113061,P0108,R042,C0031,4,2021-04-20 16:28:00,2021-04-22 16:28:00,2021-04-25 16:28:00,2021-04-27 16:28:00,87.17,5,Debit Card,Delivered
S202113062,P0227,R039,C0316,2,2021-03-17 11:35:00,2021-03-19 11:35:00,2021-03-23 11:35:00,2021-03-22 11:35:00,85.74,20,Credit Card,Delivered
S202113063,P0206,R033,C0053,3,2021-01-08 15:05:00,2021-01-09 15:05:00,2021-01-14 15:05:00,2021-01-15 15:05:00,62.89,0,Credit Card,Delivered
S202113064,P0148,R055,C0549,4,2021-07-12 08:26:00,2021-07-13 08:26:00,2021-07-17 08:26:00,2021-07-15 08:26:00,87.81,15,Cash on Delivery,Delivered
S202113065,P0178,R026,C0311,5,2021-10-30 00:43:00,2021-10-31 00:43:00,2021-11-05 00:43:00,2021-11-04 00:43:00,95.39,5,Credit Card,Delivered
S202113066,P0014,R016,C0609,5,2021-09-09 12:47:00,2021-09-11 12:47:00,2021-09-14 12:47:00,2021-09-12 12:47:00,85.09,10,UPI,Delivered
S202113067,P0038,R010,C0281,3,2021-08-24 14:33:00,2021-08-27 14:33:00,2021-09-01 14:33:00,2021-09-02 14:33:00,74.46,20,UPI,Delivered
S202113068,P0019,R014,C0548,2,2021-09-06 06:47:00,2021-09-08 06:47:00,2021-09-12 06:47:00,2021-09-14 06:47:00,79.72,0,Net Banking,Delivered
S202113069,P0021,R012,C0127,1,2021-04-16 13:22:00,2021-04-17 13:22:00,2021-04-20 13:22:00,2021-04-21 13:22:00,76.15,20,Net Banking,Returned
S202113070,P0221,R021,C0079,1,2021-08-01 13:08:00,2021-08-03 13:08:00,2021-08-05 13:08:00,2021-08-05 13:08:00,50.31,0,Cash on Delivery,Delivered
S202113071,P0079,R031,C0394,4,2021-08-28 11:20:00,2021-08-30 11:20:00,2021-09-02 11:20:00,2021-09-04 11:20:00,77.27,20,UPI,Delivered
S202113072,P0067,R040,C0196,4,2021-10-08 00:26:00,2021-10-11 00:26:00,2021-10-14 00:26:00,2021-10-16 00:26:00,71.23,15,UPI,Delivered
S202113073,P0063,R013,C0030,4,2021-06-10 17:07:00,2021-06-11 17:07:00,2021-06-16 17:07:00,2021-06-15 17:07:00,60.04,5,UPI,Delivered
S202113074,P0088,R011,C0512,1,2021-12-18 19:00:00,2021-12-20 19:00:00,2021-12-25 19:00:00,2021-12-23 19:00:00,53.81,15,Debit Card,Delivered
S202113075,P0220,R002,C0013,2,2021-12-08 11:38:00,2021-12-10 11:38:00,2021-12-13 11:38:00,2021-12-12 11:38:00,91.48,15,Net Banking,Delivered
S202113076,P0057,R041,C0197,1,2021-02-25 10:51:00,2021-02-28 10:51:00,2021-03-02 10:51:00,2021-03-04 10:51:00,65.9,15,Net Banking,Delivered
S202113077,P0079,R015,C0394,4,2021-09-16 01:55:00,2021-09-18 01:55:00,2021-09-22 01:55:00,2021-09-21 01:55:00,87.98,5,Credit Card,Delivered
S202113078,P0071,R050,C0140,5,2021-06-15 15:18:00,2021-06-17 15:18:00,2021-06-21 15:18:00,2021-06-20 15:18:00,55.73,10,Cash on Delivery,Delivered
S202113079,P0179,R027,C0507,1,2021-08-17 10:56:00,2021-08-19 10:56:00,2021-08-23 10:56:00,2021-08-23 10:56:00,61.9,5,Cash on Delivery,Returned
S202113080,P0042,R038,C0083,1,2021-02-11 05:19:00,2021-02-12 05:19:00,2021-02-16 05:19:00,2021-02-15 05:19:00,71.56,5,UPI,In Transit
S202113081,P0092,R007,C0524,3,2021-09-15 12:53:00,2021-09-16 12:53:00,2021-09-18 12:53:00,2021-09-17 12:53:00,63.15,5,UPI,Delivered
S202113082,P0119,R026,C0248,4,2021-04-07 00:49:00,2021-04-09 00:49:00,,,69.31,5,Net Banking,Canceled
S202113083,P0221,R011,C0347,1,2021-09-29 13:06:00,2021-10-01 13:06:00,2021-10-05 13:06:00,2021-10-04 13:06:00,95.36,10,Cash on Delivery,Delivered
S202113084,P0012,R057,C0006,1,2021-12-13 15:30:00,2021-12-15 15:30:00,2021-12-17 15:30:00,2021-12-15 15:30:00,92.31,20,Credit Card,In Transit
S202113085,P0121,R007,C0608,5,2021-05-09 09:14:00,2021-05-11 09:14:00,2021-05-13 09:14:00,2021-05-15 09:14:00,69.69,0,Credit Card,Delivered
S202113086,P0194,R055,C0499,3,2021-08-13 17:09:00,2021-08-14 17:09:00,2021-08-18 17:09:00,2021-08-17 17:09:00,89.46,5,UPI,Delivered
S202113087,P0057,R046,C0290,4,2021-01-12 15:38:00,2021-01-14 15:38:00,2021-01-17 15:38:00,2021-01-15 15:38:00,98.23,15,Credit Card,Delivered
S202113088,P0175,R037,C0562,4,2021-08-19 11:34:00,2021-08-22 11:34:00,2021-08-26 11:34:00,2021-08-28 11:34:00,66.91,20,Net Banking,Returned
S202113089,P0057,R006,C0329,3,2021-04-10 09:43:00,2021-04-13 09:43:00,2021-04-17 09:43:00,2021-04-18 09:43:00,85.81,15,Credit Card,Delivered
S202113090,P0208,R043,C0258,5,2021-04-13 23:03:00,2021-04-16 23:03:00,2021-04-18 23:03:00,2021-04-16 23:03:00,83.53,20,Net Banking,Delivered
S202113091,P0077,R056,C0522,3,2021-12-12 05:47:00,2021-12-15 05:47:00,2021-12-20 05:47:00,2021-12-19 05:47:00,75.32,20,Debit Card,Delivered
S202113092,P0209,R029,C0521,5,2021-06-05 23:00:00,2021-06-06 23:00:00,,,95.39,10,Net Banking,Canceled
S202113093,P0115,R013,C0231,4,2021-09-19 19:32:00,2021-09-20 19:32:00,2021-09-22 19:32:00,2021-09-22 19:32:00,72.39,15,Cash on Delivery,Delivered
S202113094,P0056,R025,C0366,5,2021-10-27 03:41:00,2021-10-30 03:41:00,2021-11-04 03:41:00,2021-11-06 03:41:00,74.11,0,UPI,Delivered
S202113095,P0171,R040,C0341,4,2021-07-31 01:35:00,2021-08-03 01:35:00,2021-08-08 01:35:00,2021-08-08 01:35:00,84.87,10,Debit Card,Delivered
S202113096,P0019,R033,C0073,2,2021-04-12 22:36:00,2021-04-14 22:36:00,2021-04-18 22:36:00,2021-04-20 22:36:00,82.24,0,Net Banking,Delivered
S202113097,P0036,R038,C0504,2,2021-08-04 18:36:00,2021-08-07 18:36:00,2021-08-11 18:36:00,2021-08-12 18:36:00,67.45,20,Cash on Delivery,Delivered
S202113098,P0198,R028,C0157,5,2021-10-01 02:33:00,2021-10-04 02:33:00,2021-10-09 02:33:00,2021-10-07 02:33:00,70.49,15,Debit Card,Delivered
S202113099,P0176,R001,C0238,2,2021-05-26 20:41:00,2021-05-28 20:41:00,2021-05-31 20:41:00,2021-05-31 20:41:00,71.71,15,Debit Card,Delivered
S202113100,P0204,R010,C0539,5,2021-07-12 17:22:00,2021-07-14 17:22:00,2021-07-19 17:22:00,2021-07-19 17:22:00,66.35,10,Credit Card,Delivered
S202113101,P0139,R039,C0290,3,2021-09-20 12:33:00,2021-09-21 12:33:00,2021-09-23 12:33:00,2021-09-25 12:33:00,95.57,0,Net Banking,Delivered
S202113102,P0101,R019,C0163,1,2021-03-01 04:06:00,2021-03-03 04:06:00,2021-03-05 04:06:00,2021-03-04 04:06:00,54.66,5,Net Banking,Returned
S202113103,P0150,R045,C0143,1,2021-10-22 19:19:00,2021-10-23 19:19:00,2021-10-26 19:19:00,2021-10-24 19:19:00,66.4,5,Cash on Delivery,Delivered
S202113104,P0106,R055,C0335,2,2021-02-25 18:02:00,2021-02-26 18:02:00,,,95.71,20,Net Banking,Canceled
S202113105,P0204,R039,C0400,2,2021-11-06 21:45:00,2021-11-09 21:45:00,2021-11-11 21:45:00,2021-11-11 21:45:00,86.13,20,Debit Card,Delivered
S202113106,P0073,R020,C0496,1,2021-08-05 07:01:00,2021-08-06 07:01:00,,,73.66,10,Credit Card,Canceled
S202113107,P0022,R051,C0423,2,2021-12-19 23:20:00,2021-12-20 23:20:00,2021-12-22 23:20:00,2021-12-22 23:20:00,68.16,15,Debit Card,Delivered
S202113108,P0177,R020,C0502,1,2021-06-29 09:12:00,2021-07-02 09:12:00,2021-07-07 09:12:00,2021-07-05 09:12:00,71.76,10,Cash on Delivery,Delivered
S202113109,P0023,R049,C0064,4,2021-12-10 06:30:00,2021-12-12 06:30:00,2021-12-14 06:30:00,2021-12-12 06:30:00,96.52,20,Debit Card,Delivered
S202113110,P0088,R042,C0142,1,2021-05-03 11:25:00,2021-05-04 11:25:00,2021-05-09 11:25:00,2021-05-08 11:25:00,90.73,5,Net Banking,Delivered
S202113111,P0011,R009,C0373,3,2021-04-12 22:01:00,2021-04-15 22:01:00,2021-04-18 22:01:00,2021-04-20 22:01:00,60.09,10,Debit Card,Delivered
S202113112,P0054,R045,C0079,1,2021-06-10 18:33:00,2021-06-13 18:33:00,2021-06-17 18:33:00,2021-06-15 18:33:00,83.27,20,UPI,Delivered
S202113113,P0118,R031,C0103,4,2021-10-31 18:50:00,2021-11-01 18:50:00,2021-11-06 18:50:00,2021-11-08 18:50:00,54.36,0,UPI,Delivered
S202113114,P0042,R039,C0235,4,2021-09-14 20:04:00,2021-09-17 20:04:00,2021-09-20 20:04:00,2021-09-18 20:04:00,82.78,10,Net Banking,Delivered
S202113115,P0190,R036,C0589,2,2021-12-05 09:28:00,2021-12-08 09:28:00,2021-12-12 09:28:00,2021-12-12 09:28:00,77.04,20,Credit Card,Delivered
S202113116,P0072,R026,C0405,3,2021-08-23 12:15:00,2021-08-26 12:15:00,2021-08-31 12:15:00,2021-08-31 12:15:00,82.3,0,Net Banking,In Transit
S202113117,P0102,R045,C0177,5,2021-09-02 07:24:00,2021-09-03 07:24:00,2021-09-08 07:24:00,2021-09-10 07:24:00,69.31,5,Debit Card,In Transit
S202113118,P0018,R040,C0027,1,2021-06-05 10:59:00,2021-06-08 10:59:00,2021-06-10 10:59:00,2021-06-11 10:59:00,84.55,5,UPI,Delivered
S202113119,P0060,R010,C0041,3,2021-10-01 02:42:00,2021-10-03 02:42:00,,,61.92,10,UPI,Canceled
S202113120,P0036,R018,C0463,1,2021-06-24 04:29:00,2021-06-27 04:29:00,2021-06-29 04:29:00,2021-06-29 04:29:00,92.26,5,Cash on Delivery,Returned
S202113121,P0033,R054,C0338,1,2021-10-27 13:47:00,2021-10-30 13:47:00,2021-11-04 13:47:00,2021-11-04 13:47:00,74.18,20,Cash on Delivery,Delivered
S202113122,P0225,R053,C0463,5,2021-06-14 06:41:00,2021-06-16 06:41:00,,,64.79,5,Cash on Delivery,Canceled
S202113123,P0184,R017,C0448,1,2021-07-10 10:31:00,2021-07-13 10:31:00,2021-07-18 10:31:00,2021-07-17 10:31:00,94.12,15,Debit Card,Delivered
S202113124,P0042,R033,C0618,2,2021-03-13 18:19:00,2021-03-15 18:19:00,2021-03-17 18:19:00,2021-03-19 18:19:00,79.28,15,Credit Card,Delivered
S202113125,P0143,R045,C0183,5,2021-08-15 08:17:00,2021-08-17 08:17:00,2021-08-20 08:17:00,2021-08-22 08:17:00,61.32,15,Debit Card,Delivered
S202113126,P0061,R014,C0580,5,2021-11-20 07:12:00,2021-11-21 07:12:00,2021-11-24 07:12:00,2021-11-24 07:12:00,91.49,0,Credit Card,Delivered
S202113127,P0151,R040,C0444,1,2021-02-17 22:19:00,2021-02-18 22:19:00,2021-02-22 22:19:00,2021-02-24 22:19:00,80.2,5,Cash on Delivery,In Transit
S202113128,P0005,R049,C0174,4,2021-01-11 02:53:00,2021-01-13 02:53:00,2021-01-15 02:53:00,2021-01-13 02:53:00,79.13,20,Cash on Delivery,Delivered
S202113129,P0084,R023,C0017,5,2021-09-05 16:46:00,2021-09-06 16:46:00,2021-09-08 16:46:00,2021-09-08 16:46:00,67.13,20,Credit Card,Delivered
S202113130,P0117,R008,C0563,4,2021-05-11 23:57:00,2021-05-13 23:57:00,2021-05-17 23:57:00,2021-05-17 23:57:00,76.84,20,UPI,Delivered
S202113131,P0133,R011,C0140,2,2021-11-05 20:39:00,2021-11-08 20:39:00,2021-11-13 20:39:00,2021-11-11 20:39:00,82.67,20,Debit Card,Delivered
S202113132,P0193,R009,C0515,5,2021-07-08 04:41:00,2021-07-11 04:41:00,2021-07-16 04:41:00,2021-07-18 04:41:00,79.49,5,Debit Card,Delivered
S202113133,P0218,R038,C0351,3,2021-08-27 10:39:00,2021-08-30 10:39:00,,,70.27,20,Net Banking,Canceled
S202113134,P0171,R041,C0545,4,2021-12-22 22:06:00,2021-12-24 22:06:00,2021-12-29 22:06:00,2021-12-27 22:06:00,68.84,15,Cash on Delivery,Returned
S202113135,P0080,R022,C0604,1,2021-03-13 01:24:00,2021-03-14 01:24:00,2021-03-18 01:24:00,2021-03-17 01:24:00,70.3,15,UPI,Delivered
S202113136,P0152,R033,C0281,2,2021-06-03 19:09:00,2021-06-04 19:09:00,2021-06-09 19:09:00,2021-06-10 19:09:00,97.69,15,Debit Card,Delivered
S202113137,P0085,R003,C0166,4,2021-09-07 03:03:00,2021-09-09 03:03:00,2021-09-12 03:03:00,2021-09-12 03:03:00,78.44,5,Credit Card,Delivered
S202113138,P0014,R052,C0332,5,2021-12-29 11:59:00,2021-12-31 11:59:00,2022-01-05 11:59:00,2022-01-05 11:59:00,90.38,10,Credit Card,Delivered
S202113139,P0189,R015,C0380,4,2021-09-15 18:16:00,2021-09-18 18:16:00,2021-09-20 18:16:00,2021-09-18 18:16:00,98.84,0,Credit Card,Delivered
S202113140,P0040,R046,C0339,3,2021-09-28 23:29:00,2021-10-01 23:29:00,2021-10-06 23:29:00,2021-10-05 23:29:00,71.46,15,Net Banking,Delivered
S202113141,P0215,R031,C0067,1,2021-06-28 23:14:00,2021-07-01 23:14:00,2021-07-03 23:14:00,2021-07-02 23:14:00,89.94,20,UPI,Delivered
S202113142,P0195,R040,C0132,4,2021-04-30 00:06:00,2021-05-03 00:06:00,2021-05-06 00:06:00,2021-05-08 00:06:00,88.22,15,Credit Card,Delivered
S202113143,P0099,R048,C0309,2,2021-11-12 20:38:00,2021-11-14 20:38:00,2021-11-19 20:38:00,2021-11-20 20:38:00,57.5,0,Cash on Delivery,Delivered
