SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S32673,P0097,R044,C0658,3,13-05-2019 09:20,14-05-2019 09:20,18-05-2019 09:20,17-05-2019 09:20,84.15,15,Debit Card,Delivered
S32674,P0163,R007,C0592,4,09-05-2019 13:12,11-05-2019 13:12,15-05-2019 13:12,16-05-2019 13:12,81.41,0,Net Banking,In Transit
S32675,P0187,R034,C0730,2,03-06-2019 13:50,04-06-2019 13:50,08-06-2019 13:50,06-06-2019 13:50,57.05,10,Net Banking,Returned
S32676,P0125,R058,C0063,3,11-09-2019 11:05,12-09-2019 11:05,14-09-2019 11:05,13-09-2019 11:05,58.73,10,UPI,Delivered
S32677,P0004,R010,C0109,3,06-08-2019 08:32,08-08-2019 08:32,12-08-2019 08:32,13-08-2019 08:32,66.35,10,Debit Card,Returned
S32678,P0189,R008,C0624,1,25-03-2019 21:10,28-03-2019 21:10,31-03-2019 21:10,02-04-2019 21:10,74.51,5,Cash on Delivery,Delivered
S32679,P0066,R035,C0392,4,06-07-2019 20:54,09-07-2019 20:54,,,79.2,20,Net Banking,Canceled
S32680,P0136,R046,C0299,4,04-09-2019 04:20,05-09-2019 04:20,09-09-2019 04:20,11-09-2019 04:20,85.11,20,Credit Card,In Transit
S32681,P0190,R049,C0158,1,13-12-2019 16:24,16-12-2019 16:24,18-12-2019 16:24,19-12-2019 16:24,66,5,UPI,Delivered
S32682,P0047,R047,C0049,5,20-09-2019 05:22,21-09-2019 05:22,25-09-2019 05:22,27-09-2019 05:22,69.36,10,Credit Card,Delivered
S32683,P0204,R014,C0087,1,18-10-2019 03:35,20-10-2019 03:35,23-10-2019 03:35,21-10-2019 03:35,50.92,0,Cash on Delivery,Delivered
S32684,P0235,R049,C0528,2,09-03-2019 07:58,12-03-2019 07:58,16-03-2019 07:58,14-03-2019 07:58,85.62,10,Credit Card,Delivered
S32685,P0012,R033,C0268,4,29-12-2019 10:36,31-12-2019 10:36,03-01-2020 10:36,02-01-2020 10:36,50.49,20,Debit Card,In Transit
S32686,P0178,R033,C0048,5,16-07-2019 20:02,18-07-2019 20:02,20-07-2019 20:02,19-07-2019 20:02,85.78,15,Credit Card,Delivered
S32687,P0117,R004,C0131,3,13-12-2019 14:18,16-12-2019 14:18,,,68.89,5,Cash on Delivery,Canceled
S32688,P0121,R002,C0659,5,22-06-2019 22:19,23-06-2019 22:19,27-06-2019 22:19,29-06-2019 22:19,75.96,5,UPI,Delivered
S32689,P0207,R001,C0416,4,17-06-2019 02:18,18-06-2019 02:18,22-06-2019 02:18,20-06-2019 02:18,56.64,5,Credit Card,Delivered
S32690,P0036,R030,C0002,1,18-09-2019 23:08,19-09-2019 23:08,23-09-2019 23:08,22-09-2019 23:08,88.33,15,Debit Card,Delivered
S32691,P0094,R054,C0368,3,05-05-2019 03:22,08-05-2019 03:22,11-05-2019 03:22,12-05-2019 03:22,88.27,0,Cash on Delivery,In Transit
S32692,P0154,R025,C0786,2,08-11-2019 17:08,11-11-2019 17:08,13-11-2019 17:08,13-11-2019 17:08,77.63,0,Net Banking,Delivered
S32693,P0043,R046,C0474,5,07-07-2019 13:36,08-07-2019 13:36,11-07-2019 13:36,09-07-2019 13:36,79.12,0,UPI,Delivered
S32694,P0198,R017,C0220,1,19-12-2019 09:54,20-12-2019 09:54,24-12-2019 09:54,24-12-2019 09:54,96.93,5,Cash on Delivery,Delivered
S32695,P0172,R038,C0418,3,03-02-2019 15:49,04-02-2019 15:49,,,61.87,5,Net Banking,Canceled
S32696,P0046,R033,C0708,2,17-04-2019 05:28,20-04-2019 05:28,,,71.24,20,UPI,Canceled
S32697,P0135,R044,C0290,1,16-09-2019 05:26,19-09-2019 05:26,23-09-2019 05:26,23-09-2019 05:26,97.26,10,Credit Card,In Transit
S32698,P0027,R024,C0602,3,24-12-2019 03:54,27-12-2019 03:54,30-12-2019 03:54,01-01-2020 03:54,65.72,5,Credit Card,Delivered
S32699,P0208,R050,C0381,5,23-08-2019 08:50,25-08-2019 08:50,29-08-2019 08:50,27-08-2019 08:50,96.82,20,Credit Card,Delivered
S32700,P0167,R032,C0349,1,06-05-2019 23:10,07-05-2019 23:10,11-05-2019 23:10,12-05-2019 23:10,98.88,5,Debit Card,Delivered
S32701,P0054,R040,C0592,4,15-02-2019 06:33,17-02-2019 06:33,21-02-2019 06:33,19-02-2019 06:33,57.66,20,Net Banking,Delivered
S32702,P0098,R005,C0333,4,02-03-2019 21:31,05-03-2019 21:31,08-03-2019 21:31,07-03-2019 21:31,87.14,10,Debit Card,Delivered
S32703,P0179,R019,C0768,5,21-06-2019 16:43,22-06-2019 16:43,25-06-2019 16:43,27-06-2019 16:43,60,20,Net Banking,Delivered
S32704,P0017,R011,C0535,2,16-08-2019 03:10,17-08-2019 03:10,,,54.64,10,Debit Card,Canceled
S32705,P0132,R015,C0590,4,27-08-2019 04:01,30-08-2019 04:01,03-09-2019 04:01,03-09-2019 04:01,71.51,20,UPI,Returned
S32706,P0080,R028,C0479,2,04-12-2019 16:06,07-12-2019 16:06,11-12-2019 16:06,10-12-2019 16:06,78.14,5,Net Banking,Delivered
S32707,P0124,R011,C0227,4,29-04-2019 18:06,02-05-2019 18:06,05-05-2019 18:06,06-05-2019 18:06,59.85,5,Net Banking,Delivered
S32708,P0085,R017,C0072,2,24-08-2019 00:28,27-08-2019 00:28,30-08-2019 00:28,30-08-2019 00:28,94.83,5,Debit Card,Delivered
S32709,P0007,R019,C0421,5,01-02-2019 03:28,03-02-2019 03:28,07-02-2019 03:28,09-02-2019 03:28,86.29,10,Debit Card,In Transit
S32710,P0061,R017,C0776,4,17-10-2019 17:20,18-10-2019 17:20,20-10-2019 17:20,20-10-2019 17:20,96.06,20,Debit Card,Delivered
S32711,P0079,R007,C0464,5,26-12-2019 14:19,28-12-2019 14:19,31-12-2019 14:19,31-12-2019 14:19,59.69,10,Debit Card,Delivered
S32712,P0022,R031,C0333,3,03-08-2019 20:45,05-08-2019 20:45,10-08-2019 20:45,08-08-2019 20:45,95.87,0,UPI,Returned
S32713,P0044,R011,C0215,3,23-12-2019 15:24,26-12-2019 15:24,30-12-2019 15:24,01-01-2020 15:24,78.42,15,UPI,Returned
S32714,P0024,R043,C0547,4,06-06-2019 14:33,08-06-2019 14:33,10-06-2019 14:33,12-06-2019 14:33,78.46,10,Debit Card,Delivered
S32715,P0125,R034,C0611,5,13-09-2019 07:04,14-09-2019 07:04,19-09-2019 07:04,21-09-2019 07:04,66.64,15,UPI,Delivered
S32716,P0038,R010,C0628,5,03-03-2019 08:09,04-03-2019 08:09,,,83.54,5,Cash on Delivery,Canceled
S32717,P0110,R024,C0131,3,07-08-2019 15:40,10-08-2019 15:40,15-08-2019 15:40,13-08-2019 15:40,81.88,20,Cash on Delivery,Delivered
S32718,P0097,R050,C0667,2,08-11-2019 03:48,10-11-2019 03:48,15-11-2019 03:48,17-11-2019 03:48,91.22,5,Debit Card,Delivered
S32719,P0063,R058,C0501,5,20-04-2019 09:09,23-04-2019 09:09,27-04-2019 09:09,25-04-2019 09:09,86.9,10,Net Banking,Delivered
S32720,P0204,R013,C0562,4,19-05-2019 20:41,20-05-2019 20:41,23-05-2019 20:41,22-05-2019 20:41,60,20,UPI,Delivered
S32721,P0002,R036,C0483,2,24-01-2019 12:57,27-01-2019 12:57,30-01-2019 12:57,29-01-2019 12:57,76.02,5,Debit Card,Delivered
S32722,P0079,R057,C0477,4,30-04-2019 08:57,01-05-2019 08:57,04-05-2019 08:57,05-05-2019 08:57,63.24,10,Credit Card,In Transit
S32723,P0190,R001,C0226,5,01-01-2019 03:00,02-01-2019 03:00,05-01-2019 03:00,05-01-2019 03:00,98.4,20,UPI,Delivered
S32724,P0060,R017,C0722,2,04-09-2019 07:31,06-09-2019 07:31,11-09-2019 07:31,11-09-2019 07:31,94.45,10,UPI,In Transit
S32725,P0215,R016,C0683,3,02-01-2019 09:47,05-01-2019 09:47,09-01-2019 09:47,08-01-2019 09:47,57.29,20,UPI,Delivered
S32726,P0198,R020,C0720,3,01-12-2019 19:59,04-12-2019 19:59,07-12-2019 19:59,07-12-2019 19:59,65.53,15,UPI,Delivered
S32727,P0055,R022,C0196,5,22-09-2019 17:05,24-09-2019 17:05,28-09-2019 17:05,30-09-2019 17:05,67.39,20,UPI,Returned
S32728,P0211,R035,C0426,1,06-02-2019 11:48,08-02-2019 11:48,,,94.84,0,Debit Card,Canceled
S32729,P0022,R020,C0014,4,17-01-2019 16:20,18-01-2019 16:20,22-01-2019 16:20,23-01-2019 16:20,97.48,15,Debit Card,Delivered
S32730,P0108,R010,C0223,3,25-06-2019 22:32,27-06-2019 22:32,02-07-2019 22:32,04-07-2019 22:32,83.97,20,Net Banking,Delivered
S32731,P0019,R024,C0642,4,02-01-2019 13:34,03-01-2019 13:34,07-01-2019 13:34,09-01-2019 13:34,83.79,15,UPI,Delivered
S32732,P0095,R011,C0311,2,03-09-2019 07:16,05-09-2019 07:16,10-09-2019 07:16,12-09-2019 07:16,51.5,20,Cash on Delivery,Delivered
S32733,P0071,R013,C0209,1,16-10-2019 02:55,19-10-2019 02:55,22-10-2019 02:55,20-10-2019 02:55,59.4,5,UPI,Returned
S32734,P0039,R001,C0065,5,28-01-2019 05:17,30-01-2019 05:17,03-02-2019 05:17,05-02-2019 05:17,69.2,5,Debit Card,Delivered
S32735,P0011,R020,C0484,5,27-11-2019 16:55,28-11-2019 16:55,03-12-2019 16:55,04-12-2019 16:55,99.69,10,Net Banking,In Transit
S32736,P0109,R016,C0013,5,29-12-2019 16:05,31-12-2019 16:05,03-01-2020 16:05,04-01-2020 16:05,84.35,5,Cash on Delivery,Delivered
S32737,P0149,R032,C0528,2,25-11-2019 05:06,27-11-2019 05:06,01-12-2019 05:06,30-11-2019 05:06,85.6,5,UPI,Returned
S32738,P0020,R022,C0391,1,14-05-2019 15:07,17-05-2019 15:07,19-05-2019 15:07,20-05-2019 15:07,73.93,0,Debit Card,Delivered
S32739,P0061,R006,C0641,3,29-07-2019 20:17,30-07-2019 20:17,03-08-2019 20:17,02-08-2019 20:17,80.6,0,Credit Card,Delivered
S32740,P0123,R024,C0776,1,28-12-2019 00:34,29-12-2019 00:34,03-01-2020 00:34,04-01-2020 00:34,91.53,0,Debit Card,Delivered
S32741,P0141,R050,C0732,1,01-07-2019 17:28,03-07-2019 17:28,07-07-2019 17:28,06-07-2019 17:28,54.8,5,Net Banking,Delivered
S32742,P0009,R006,C0285,1,19-02-2019 20:17,22-02-2019 20:17,25-02-2019 20:17,23-02-2019 20:17,97.59,0,Debit Card,Delivered
S32743,P0217,R016,C0611,4,25-11-2019 16:41,27-11-2019 16:41,01-12-2019 16:41,01-12-2019 16:41,58.45,5,Cash on Delivery,Delivered
S32744,P0061,R018,C0290,5,25-01-2019 15:19,27-01-2019 15:19,31-01-2019 15:19,31-01-2019 15:19,86.53,20,Debit Card,Delivered
S32745,P0190,R038,C0097,4,15-08-2019 14:50,18-08-2019 14:50,23-08-2019 14:50,21-08-2019 14:50,83.6,20,Debit Card,In Transit
S32746,P0209,R009,C0513,2,24-11-2019 21:57,26-11-2019 21:57,01-12-2019 21:57,03-12-2019 21:57,96.04,0,Cash on Delivery,Delivered
S32747,P0239,R012,C0354,2,17-03-2019 01:52,19-03-2019 01:52,24-03-2019 01:52,24-03-2019 01:52,78,15,Debit Card,In Transit
S32748,P0235,R003,C0278,1,17-10-2019 08:54,20-10-2019 08:54,25-10-2019 08:54,25-10-2019 08:54,91.23,0,Debit Card,Delivered
S32749,P0029,R038,C0729,3,20-11-2019 18:33,23-11-2019 18:33,28-11-2019 18:33,27-11-2019 18:33,70.33,0,Cash on Delivery,Delivered
S32750,P0092,R019,C0642,5,15-09-2019 23:15,18-09-2019 23:15,23-09-2019 23:15,25-09-2019 23:15,57.14,10,Cash on Delivery,Delivered
S32751,P0206,R017,C0080,2,23-04-2019 05:39,25-04-2019 05:39,,,68.68,0,Credit Card,Canceled
S32752,P0113,R017,C0173,3,27-09-2019 17:43,29-09-2019 17:43,04-10-2019 17:43,02-10-2019 17:43,99.5,10,Cash on Delivery,Delivered
S32753,P0101,R029,C0705,5,01-04-2019 04:39,02-04-2019 04:39,05-04-2019 04:39,04-04-2019 04:39,79.19,0,UPI,Delivered
S32754,P0238,R030,C0154,2,30-05-2019 17:56,01-06-2019 17:56,04-06-2019 17:56,04-06-2019 17:56,94.34,0,Debit Card,In Transit
S32755,P0097,R041,C0676,3,14-12-2019 09:27,15-12-2019 09:27,18-12-2019 09:27,19-12-2019 09:27,62.02,5,Cash on Delivery,Delivered
S32756,P0057,R027,C0519,5,30-11-2019 12:32,02-12-2019 12:32,06-12-2019 12:32,04-12-2019 12:32,68.91,10,Cash on Delivery,Delivered
S32757,P0098,R057,C0248,2,13-02-2019 18:39,15-02-2019 18:39,17-02-2019 18:39,19-02-2019 18:39,63.78,5,Debit Card,Delivered
S32758,P0121,R049,C0635,4,26-01-2019 09:43,28-01-2019 09:43,01-02-2019 09:43,31-01-2019 09:43,60.23,5,Cash on Delivery,In Transit
S32759,P0207,R038,C0399,3,26-12-2019 21:25,27-12-2019 21:25,29-12-2019 21:25,31-12-2019 21:25,62.96,20,Cash on Delivery,Delivered
S32760,P0153,R036,C0443,1,17-08-2019 08:41,18-08-2019 08:41,22-08-2019 08:41,24-08-2019 08:41,84.3,15,Net Banking,Delivered
S32761,P0229,R002,C0587,3,28-06-2019 11:40,29-06-2019 11:40,03-07-2019 11:40,03-07-2019 11:40,78.36,5,UPI,Delivered
S32762,P0237,R019,C0238,5,16-01-2019 19:59,17-01-2019 19:59,21-01-2019 19:59,22-01-2019 19:59,88.28,5,Debit Card,Delivered
S32763,P0152,R018,C0299,4,28-01-2019 02:56,31-01-2019 02:56,04-02-2019 02:56,04-02-2019 02:56,81.62,5,UPI,Returned
S32764,P0103,R022,C0422,5,15-12-2019 15:57,16-12-2019 15:57,21-12-2019 15:57,21-12-2019 15:57,78.05,15,UPI,Delivered
S32765,P0082,R058,C0712,1,13-03-2019 08:31,14-03-2019 08:31,16-03-2019 08:31,16-03-2019 08:31,51.37,0,Net Banking,Delivered
S32766,P0209,R024,C0379,4,08-09-2019 16:33,11-09-2019 16:33,,,50.17,0,Debit Card,Canceled
S32767,P0153,R049,C0026,5,24-03-2019 16:36,27-03-2019 16:36,31-03-2019 16:36,31-03-2019 16:36,79.8,20,UPI,Delivered
S32768,P0084,R056,C0465,3,17-01-2019 10:37,18-01-2019 10:37,20-01-2019 10:37,19-01-2019 10:37,52.66,15,Cash on Delivery,Returned
S32769,P0210,R029,C0770,5,27-03-2019 21:11,28-03-2019 21:11,02-04-2019 21:11,31-03-2019 21:11,83.71,15,Debit Card,Delivered
S32770,P0168,R050,C0702,4,17-11-2019 17:36,19-11-2019 17:36,22-11-2019 17:36,23-11-2019 17:36,72.16,10,Debit Card,In Transit
S32771,P0045,R054,C0509,4,08-02-2019 12:01,09-02-2019 12:01,13-02-2019 12:01,11-02-2019 12:01,72.7,10,Cash on Delivery,Delivered
S32772,P0087,R003,C0399,1,01-03-2019 05:17,04-03-2019 05:17,06-03-2019 05:17,06-03-2019 05:17,69.43,20,Cash on Delivery,Delivered
S32773,P0126,R014,C0797,3,07-01-2019 10:29,08-01-2019 10:29,13-01-2019 10:29,13-01-2019 10:29,68.03,0,Cash on Delivery,Delivered
S32774,P0178,R013,C0479,3,25-09-2019 12:31,27-09-2019 12:31,29-09-2019 12:31,29-09-2019 12:31,84.68,15,Net Banking,Delivered
S32775,P0015,R048,C0743,5,08-02-2019 20:27,10-02-2019 20:27,,,78.07,0,Debit Card,Canceled
S32776,P0068,R018,C0711,4,14-09-2019 01:18,17-09-2019 01:18,20-09-2019 01:18,20-09-2019 01:18,76.69,15,Net Banking,Delivered
S32777,P0054,R004,C0190,2,11-09-2019 20:22,14-09-2019 20:22,17-09-2019 20:22,19-09-2019 20:22,94.24,0,Credit Card,Delivered
S32778,P0210,R003,C0199,4,18-08-2019 05:02,21-08-2019 05:02,25-08-2019 05:02,23-08-2019 05:02,85.18,0,Credit Card,Delivered
S32779,P0090,R005,C0373,5,18-11-2019 21:22,20-11-2019 21:22,24-11-2019 21:22,26-11-2019 21:22,50.75,0,Cash on Delivery,Delivered
S32780,P0095,R021,C0477,5,26-09-2019 00:59,29-09-2019 00:59,,,98.58,0,Debit Card,Canceled
S32781,P0180,R038,C0783,4,26-03-2019 19:38,29-03-2019 19:38,02-04-2019 19:38,01-04-2019 19:38,76.37,15,Cash on Delivery,Returned
S32782,P0064,R056,C0634,1,12-12-2019 06:12,14-12-2019 06:12,17-12-2019 06:12,15-12-2019 06:12,94.91,20,UPI,Delivered
S32783,P0046,R016,C0483,1,21-03-2019 11:57,24-03-2019 11:57,29-03-2019 11:57,27-03-2019 11:57,74.42,10,Cash on Delivery,Delivered
S32784,P0067,R055,C0098,4,08-05-2019 06:58,09-05-2019 06:58,12-05-2019 06:58,11-05-2019 06:58,83.49,10,UPI,Delivered
S32785,P0051,R054,C0733,4,28-08-2019 16:28,30-08-2019 16:28,03-09-2019 16:28,05-09-2019 16:28,51.16,10,Net Banking,Delivered
S32786,P0194,R024,C0179,2,04-09-2019 17:53,06-09-2019 17:53,08-09-2019 17:53,09-09-2019 17:53,53.68,5,Cash on Delivery,Delivered
S32787,P0014,R002,C0745,4,03-01-2019 06:59,05-01-2019 06:59,10-01-2019 06:59,10-01-2019 06:59,54.24,5,Cash on Delivery,Delivered
S32788,P0219,R017,C0493,2,10-09-2019 07:44,12-09-2019 07:44,14-09-2019 07:44,15-09-2019 07:44,92.18,20,Cash on Delivery,Delivered
S32789,P0098,R001,C0006,5,16-01-2019 07:22,18-01-2019 07:22,22-01-2019 07:22,20-01-2019 07:22,98.26,15,Cash on Delivery,Delivered
S32790,P0204,R014,C0139,1,19-07-2019 09:21,22-07-2019 09:21,26-07-2019 09:21,24-07-2019 09:21,82.88,0,Net Banking,Delivered
S32791,P0114,R016,C0423,2,14-04-2019 21:07,16-04-2019 21:07,,,84.46,15,Cash on Delivery,Canceled
S32792,P0088,R013,C0180,2,13-05-2019 03:52,14-05-2019 03:52,19-05-2019 03:52,17-05-2019 03:52,67.82,5,UPI,Returned
S32793,P0120,R033,C0235,5,10-12-2019 02:33,13-12-2019 02:33,16-12-2019 02:33,18-12-2019 02:33,63.28,20,Cash on Delivery,Delivered
S32794,P0200,R055,C0290,5,14-11-2019 21:19,17-11-2019 21:19,20-11-2019 21:19,22-11-2019 21:19,79.27,10,Net Banking,Delivered
S32795,P0087,R014,C0496,3,02-08-2019 20:16,03-08-2019 20:16,05-08-2019 20:16,05-08-2019 20:16,82.07,5,Cash on Delivery,Delivered
S32796,P0184,R031,C0158,5,10-09-2019 06:58,12-09-2019 06:58,14-09-2019 06:58,14-09-2019 06:58,94.43,15,Cash on Delivery,Delivered
S32797,P0149,R036,C0540,5,06-06-2019 16:12,08-06-2019 16:12,11-06-2019 16:12,11-06-2019 16:12,97.07,0,Credit Card,Delivered
S32798,P0189,R003,C0438,4,11-02-2019 06:53,13-02-2019 06:53,17-02-2019 06:53,16-02-2019 06:53,60.12,0,Debit Card,Delivered
S32799,P0170,R033,C0497,2,18-05-2019 23:35,21-05-2019 23:35,24-05-2019 23:35,23-05-2019 23:35,64.19,20,Debit Card,In Transit
S32800,P0131,R005,C0179,3,25-12-2019 14:23,27-12-2019 14:23,,,86.77,15,Debit Card,Canceled
S32801,P0087,R045,C0390,2,21-08-2019 07:08,24-08-2019 07:08,29-08-2019 07:08,30-08-2019 07:08,73.7,10,Net Banking,Delivered
S32802,P0196,R006,C0026,1,14-01-2019 09:56,15-01-2019 09:56,20-01-2019 09:56,22-01-2019 09:56,54.5,10,Cash on Delivery,Delivered
S32803,P0066,R028,C0144,1,07-09-2019 09:08,09-09-2019 09:08,14-09-2019 09:08,14-09-2019 09:08,73.4,5,Cash on Delivery,Returned
S32804,P0087,R057,C0105,1,14-09-2019 00:12,16-09-2019 00:12,18-09-2019 00:12,17-09-2019 00:12,86.77,20,UPI,Returned
S32805,P0050,R001,C0241,4,07-05-2019 15:58,10-05-2019 15:58,12-05-2019 15:58,14-05-2019 15:58,50.91,15,Debit Card,Delivered
S32806,P0170,R008,C0151,1,04-07-2019 09:22,07-07-2019 09:22,09-07-2019 09:22,09-07-2019 09:22,69.7,5,Debit Card,Delivered
S32807,P0148,R008,C0286,5,03-03-2019 16:07,05-03-2019 16:07,10-03-2019 16:07,08-03-2019 16:07,91.99,20,Cash on Delivery,Delivered
S32808,P0231,R011,C0673,3,19-03-2019 13:24,21-03-2019 13:24,25-03-2019 13:24,23-03-2019 13:24,97.37,15,Net Banking,In Transit
S32809,P0082,R028,C0665,4,03-04-2019 14:28,05-04-2019 14:28,10-04-2019 14:28,12-04-2019 14:28,77.63,5,Credit Card,Delivered
S32810,P0063,R002,C0313,1,23-02-2019 20:16,26-02-2019 20:16,02-03-2019 20:16,01-03-2019 20:16,56.23,5,Credit Card,Delivered
S32811,P0024,R032,C0631,1,30-05-2019 02:17,31-05-2019 02:17,05-06-2019 02:17,05-06-2019 02:17,54.61,0,Debit Card,Delivered
S32812,P0067,R020,C0152,2,25-05-2019 14:02,27-05-2019 14:02,29-05-2019 14:02,31-05-2019 14:02,62.25,0,Debit Card,Returned
S32813,P0036,R039,C0198,1,21-02-2019 01:00,23-02-2019 01:00,25-02-2019 01:00,24-02-2019 01:00,50.53,5,Debit Card,Delivered
S32814,P0144,R027,C0091,1,21-07-2019 07:16,24-07-2019 07:16,27-07-2019 07:16,27-07-2019 07:16,97.82,10,Credit Card,Delivered
S32815,P0187,R024,C0238,5,18-08-2019 18:14,19-08-2019 18:14,24-08-2019 18:14,23-08-2019 18:14,90.39,20,UPI,Delivered
S32816,P0138,R004,C0535,3,18-06-2019 10:46,19-06-2019 10:46,21-06-2019 10:46,23-06-2019 10:46,95.64,10,Cash on Delivery,Returned
S32817,P0026,R039,C0639,4,24-01-2019 18:56,25-01-2019 18:56,27-01-2019 18:56,27-01-2019 18:56,55.24,0,Debit Card,Delivered
S32818,P0003,R024,C0564,5,11-06-2019 19:47,12-06-2019 19:47,15-06-2019 19:47,17-06-2019 19:47,55.17,0,Cash on Delivery,Delivered
S32819,P0235,R018,C0490,3,12-10-2019 22:45,15-10-2019 22:45,19-10-2019 22:45,21-10-2019 22:45,51.16,0,Credit Card,Delivered
S32820,P0148,R052,C0097,3,04-11-2019 02:38,05-11-2019 02:38,10-11-2019 02:38,11-11-2019 02:38,83.41,15,Credit Card,Delivered
S32821,P0136,R042,C0155,2,12-11-2019 03:24,13-11-2019 03:24,16-11-2019 03:24,17-11-2019 03:24,56.65,5,Debit Card,Returned
S32822,P0199,R011,C0722,3,24-07-2019 10:57,25-07-2019 10:57,28-07-2019 10:57,29-07-2019 10:57,71.6,20,Credit Card,Delivered
S32823,P0213,R019,C0166,2,04-02-2019 21:46,07-02-2019 21:46,,,67.51,15,Credit Card,Canceled
S32824,P0194,R050,C0667,4,03-08-2019 18:45,06-08-2019 18:45,09-08-2019 18:45,09-08-2019 18:45,94.68,20,Debit Card,Delivered
S32825,P0015,R023,C0298,5,22-02-2019 06:08,24-02-2019 06:08,28-02-2019 06:08,02-03-2019 06:08,52.27,20,UPI,Returned
S32826,P0022,R004,C0511,2,27-01-2019 05:08,30-01-2019 05:08,02-02-2019 05:08,01-02-2019 05:08,60.54,0,Net Banking,Delivered
S32827,P0078,R007,C0130,2,13-07-2019 04:34,15-07-2019 04:34,17-07-2019 04:34,16-07-2019 04:34,50.88,10,UPI,Delivered
S32828,P0057,R044,C0519,5,26-06-2019 06:35,29-06-2019 06:35,04-07-2019 06:35,04-07-2019 06:35,56.96,15,Credit Card,Delivered
S32829,P0184,R038,C0660,4,05-06-2019 03:28,07-06-2019 03:28,,,73.13,15,Credit Card,Canceled
S32830,P0003,R042,C0491,4,15-02-2019 09:38,17-02-2019 09:38,20-02-2019 09:38,20-02-2019 09:38,84.96,5,Debit Card,Delivered
S32831,P0112,R023,C0109,3,22-03-2019 17:55,25-03-2019 17:55,28-03-2019 17:55,29-03-2019 17:55,69.75,15,Net Banking,Delivered
S32832,P0135,R033,C0031,1,17-10-2019 11:45,19-10-2019 11:45,21-10-2019 11:45,20-10-2019 11:45,82.47,15,Credit Card,Delivered
S32833,P0055,R047,C0486,3,27-06-2019 05:09,28-06-2019 05:09,01-07-2019 05:09,30-06-2019 05:09,80.81,5,UPI,Delivered
S32834,P0103,R046,C0161,1,17-05-2019 18:48,18-05-2019 18:48,,,65.97,10,UPI,Canceled
S32835,P0137,R050,C0484,5,01-07-2019 21:21,03-07-2019 21:21,08-07-2019 21:21,09-07-2019 21:21,62.98,15,Net Banking,Delivered
S32836,P0181,R044,C0416,5,07-09-2019 18:58,10-09-2019 18:58,15-09-2019 18:58,16-09-2019 18:58,82.78,0,UPI,Delivered
S32837,P0063,R038,C0748,1,07-05-2019 23:58,10-05-2019 23:58,12-05-2019 23:58,10-05-2019 23:58,55.07,0,Debit Card,Returned
S32838,P0042,R038,C0747,2,22-06-2019 20:44,23-06-2019 20:44,27-06-2019 20:44,25-06-2019 20:44,74.48,15,UPI,Delivered
S32839,P0094,R019,C0368,4,13-06-2019 19:03,14-06-2019 19:03,16-06-2019 19:03,18-06-2019 19:03,67.96,10,Credit Card,Delivered
S32840,P0094,R018,C0068,4,27-11-2019 18:43,30-11-2019 18:43,05-12-2019 18:43,05-12-2019 18:43,71.96,0,Credit Card,In Transit
S32841,P0037,R053,C0098,5,09-05-2019 10:07,12-05-2019 10:07,15-05-2019 10:07,16-05-2019 10:07,71.8,15,Debit Card,Delivered
S32842,P0188,R007,C0135,2,14-10-2019 14:53,15-10-2019 14:53,17-10-2019 14:53,15-10-2019 14:53,56.28,10,Credit Card,In Transit
S32843,P0075,R016,C0453,3,21-06-2019 22:48,22-06-2019 22:48,26-06-2019 22:48,26-06-2019 22:48,78.62,20,Debit Card,Delivered
S32844,P0138,R009,C0460,5,31-07-2019 22:14,03-08-2019 22:14,06-08-2019 22:14,06-08-2019 22:14,51.54,5,Debit Card,Delivered
S32845,P0039,R001,C0415,5,22-02-2019 20:35,25-02-2019 20:35,27-02-2019 20:35,27-02-2019 20:35,94.58,0,UPI,Delivered
S32846,P0101,R027,C0001,1,04-05-2019 01:44,05-05-2019 01:44,10-05-2019 01:44,12-05-2019 01:44,64.44,20,UPI,Delivered
S32847,P0051,R045,C0587,1,21-08-2019 00:38,24-08-2019 00:38,27-08-2019 00:38,26-08-2019 00:38,73.71,0,Cash on Delivery,Delivered
S32848,P0211,R053,C0281,4,14-01-2019 17:40,16-01-2019 17:40,,,53.83,5,Credit Card,Canceled
S32849,P0235,R028,C0749,4,16-04-2019 03:21,19-04-2019 03:21,,,89.63,0,Cash on Delivery,Canceled
S32850,P0191,R021,C0498,5,04-05-2019 18:54,06-05-2019 18:54,11-05-2019 18:54,13-05-2019 18:54,78.85,5,UPI,Delivered
S32851,P0030,R015,C0673,4,23-02-2019 22:47,26-02-2019 22:47,01-03-2019 22:47,02-03-2019 22:47,61.87,0,Cash on Delivery,Delivered
S32852,P0097,R027,C0070,3,01-11-2019 21:20,03-11-2019 21:20,06-11-2019 21:20,06-11-2019 21:20,93.78,0,Net Banking,Returned
S32853,P0228,R003,C0708,4,04-07-2019 23:34,06-07-2019 23:34,10-07-2019 23:34,09-07-2019 23:34,64.41,0,Net Banking,Delivered
S32854,P0173,R011,C0748,1,20-08-2019 23:51,22-08-2019 23:51,25-08-2019 23:51,23-08-2019 23:51,56.27,15,Net Banking,Returned
