SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202217094,P0067,R054,C0553,3,2022-04-05 05:01:00,2022-04-06 05:01:00,2022-04-09 05:01:00,2022-04-11 05:01:00,60.53,0,Cash on Delivery,Delivered
S202217095,P0021,R042,C0605,4,2022-11-03 18:17:00,2022-11-04 18:17:00,2022-11-08 18:17:00,2022-11-09 18:17:00,88.22,15,Credit Card,Returned
S202217096,P0096,R042,C0377,3,2022-08-14 15:21:00,2022-08-17 15:21:00,2022-08-21 15:21:00,2022-08-21 15:21:00,70.34,0,Cash on Delivery,Delivered
S202217097,P0101,R041,C0317,2,2022-03-15 05:17:00,2022-03-18 05:17:00,2022-03-23 05:17:00,2022-03-23 05:17:00,96.99,0,UPI,Delivered
S202217098,P0004,R055,C0246,2,2022-08-10 17:52:00,2022-08-12 17:52:00,2022-08-16 17:52:00,2022-08-18 17:52:00,70.46,15,Net Banking,Delivered
S202217099,P0152,R045,C0181,4,2022-03-24 23:49:00,2022-03-26 23:49:00,,,98.02,15,Cash on Delivery,Canceled
S202217100,P0097,R045,C0533,5,2022-10-03 17:13:00,2022-10-06 17:13:00,,,71.9,15,Net Banking,Canceled
S202217101,P0057,R040,C0062,5,2022-05-11 18:55:00,2022-05-14 18:55:00,2022-05-17 18:55:00,2022-05-19 18:55:00,72.67,15,Cash on Delivery,Delivered
S202217102,P0227,R002,C0369,2,2022-07-09 10:34:00,2022-07-12 10:34:00,2022-07-14 10:34:00,2022-07-14 10:34:00,81.07,10,UPI,Delivered
S202217103,P0053,R047,C0110,4,2022-03-20 12:37:00,2022-03-22 12:37:00,2022-03-24 12:37:00,2022-03-22 12:37:00,98.05,10,UPI,Delivered
S202217104,P0161,R057,C0227,3,2022-11-07 14:06:00,2022-11-10 14:06:00,2022-11-12 14:06:00,2022-11-14 14:06:00,65.11,5,UPI,Delivered
S202217105,P0035,R005,C0360,5,2022-04-22 21:48:00,2022-04-24 21:48:00,2022-04-26 21:48:00,2022-04-26 21:48:00,89.02,15,Cash on Delivery,Delivered
S202217106,P0156,R042,C0593,3,2022-12-05 11:32:00,2022-12-08 11:32:00,2022-12-10 11:32:00,2022-12-11 11:32:00,66.53,15,Debit Card,Delivered
S202217107,P0072,R012,C0600,4,2022-06-23 05:32:00,2022-06-25 05:32:00,2022-06-30 05:32:00,2022-06-30 05:32:00,53.17,0,Cash on Delivery,Delivered
S202217108,P0036,R034,C0215,4,2022-07-11 21:46:00,2022-07-12 21:46:00,2022-07-15 21:46:00,2022-07-15 21:46:00,97.49,0,Net Banking,Delivered
S202217109,P0123,R011,C0115,5,2022-07-04 09:45:00,2022-07-05 09:45:00,2022-07-08 09:45:00,2022-07-10 09:45:00,89.21,5,UPI,Delivered
S202217110,P0161,R018,C0547,3,2022-08-14 14:19:00,2022-08-15 14:19:00,2022-08-18 14:19:00,2022-08-16 14:19:00,82.91,5,Net Banking,Returned
S202217111,P0114,R016,C0191,1,2022-08-24 16:23:00,2022-08-26 16:23:00,2022-08-30 16:23:00,2022-08-28 16:23:00,69.49,10,Credit Card,Delivered
S202217112,P0200,R035,C0240,4,2022-10-07 20:36:00,2022-10-08 20:36:00,2022-10-13 20:36:00,2022-10-13 20:36:00,59.62,10,UPI,Delivered
S202217113,P0083,R017,C0390,2,2022-11-15 21:41:00,2022-11-16 21:41:00,2022-11-18 21:41:00,2022-11-16 21:41:00,67.05,20,Debit Card,In Transit
S202217114,P0182,R049,C0109,2,2022-12-19 04:45:00,2022-12-21 04:45:00,2022-12-26 04:45:00,2022-12-25 04:45:00,92.21,5,Net Banking,Delivered
S202217115,P0102,R016,C0183,1,2022-11-20 14:44:00,2022-11-23 14:44:00,2022-11-26 14:44:00,2022-11-24 14:44:00,61.07,10,Net Banking,Returned
S202217116,P0082,R026,C0463,2,2022-04-20 14:08:00,2022-04-23 14:08:00,2022-04-28 14:08:00,2022-04-26 14:08:00,83.22,20,Debit Card,Delivered
S202217117,P0138,R035,C0383,1,2022-11-28 09:46:00,2022-11-29 09:46:00,2022-12-03 09:46:00,2022-12-02 09:46:00,69.95,20,Debit Card,Delivered
S202217118,P0040,R052,C0115,1,2022-02-19 04:43:00,2022-02-22 04:43:00,2022-02-25 04:43:00,2022-02-24 04:43:00,60.87,0,Credit Card,Delivered
S202217119,P0216,R016,C0584,1,2022-07-22 23:33:00,2022-07-23 23:33:00,,,84.02,10,Net Banking,Canceled
S202217120,P0227,R006,C0234,1,2022-02-18 15:09:00,2022-02-21 15:09:00,2022-02-25 15:09:00,2022-02-25 15:09:00,61.8,0,Cash on Delivery,Delivered
S202217121,P0198,R035,C0337,4,2022-08-26 15:11:00,2022-08-27 15:11:00,2022-08-30 15:11:00,2022-08-30 15:11:00,95.78,15,Credit Card,Delivered
S202217122,P0155,R017,C0386,3,2022-04-26 05:33:00,2022-04-28 05:33:00,2022-04-30 05:33:00,2022-05-02 05:33:00,87.0,5,Cash on Delivery,Delivered
S202217123,P0021,R024,C0529,1,2022-03-02 02:17:00,2022-03-05 02:17:00,2022-03-09 02:17:00,2022-03-08 02:17:00,87.78,5,Cash on Delivery,Delivered
S202217124,P0093,R037,C0368,1,2022-11-29 19:11:00,2022-12-02 19:11:00,2022-12-05 19:11:00,2022-12-07 19:11:00,70.9,10,Cash on Delivery,Delivered
S202217125,P0002,R022,C0589,2,2022-11-22 02:38:00,2022-11-24 02:38:00,2022-11-26 02:38:00,2022-11-26 02:38:00,98.36,0,UPI,Delivered
S202217126,P0037,R028,C0238,1,2022-04-11 10:57:00,2022-04-13 10:57:00,2022-04-16 10:57:00,2022-04-14 10:57:00,68.8,15,Net Banking,Delivered
S202217127,P0060,R013,C0427,5,2022-06-10 05:22:00,2022-06-11 05:22:00,2022-06-16 05:22:00,2022-06-14 05:22:00,96.06,0,Credit Card,Delivered
S202217128,P0139,R027,C0334,5,2022-07-26 09:27:00,2022-07-27 09:27:00,2022-07-31 09:27:00,2022-07-31 09:27:00,97.43,10,UPI,Delivered
S202217129,P0096,R031,C0453,3,2022-06-21 18:19:00,2022-06-23 18:19:00,2022-06-25 18:19:00,2022-06-27 18:19:00,81.91,20,Net Banking,Delivered
S202217130,P0101,R031,C0118,2,2022-07-08 14:28:00,2022-07-11 14:28:00,2022-07-16 14:28:00,2022-07-15 14:28:00,76.0,0,Cash on Delivery,Delivered
S202217131,P0045,R029,C0339,1,2022-10-14 00:25:00,2022-10-17 00:25:00,2022-10-20 00:25:00,2022-10-21 00:25:00,81.81,15,UPI,Delivered
S202217132,P0121,R008,C0152,3,2022-02-21 00:20:00,2022-02-23 00:20:00,2022-02-27 00:20:00,2022-03-01 00:20:00,91.64,0,Debit Card,Delivered
S202217133,P0165,R047,C0383,4,2022-02-23 03:25:00,2022-02-24 03:25:00,,,74.42,10,UPI,Canceled
S202217134,P0065,R016,C0553,4,2022-11-30 03:19:00,2022-12-01 03:19:00,2022-12-04 03:19:00,2022-12-03 03:19:00,65.06,0,Net Banking,Delivered
S202217135,P0023,R049,C0453,1,2022-01-22 08:56:00,2022-01-24 08:56:00,2022-01-29 08:56:00,2022-01-29 08:56:00,78.48,5,Debit Card,Delivered
S202217136,P0105,R028,C0244,3,2022-04-15 04:45:00,2022-04-18 04:45:00,2022-04-23 04:45:00,2022-04-24 04:45:00,84.97,5,Credit Card,Delivered
S202217137,P0225,R017,C0356,1,2022-12-12 13:19:00,2022-12-13 13:19:00,2022-12-16 13:19:00,2022-12-14 13:19:00,50.48,0,Debit Card,Delivered
S202217138,P0065,R003,C0315,2,2022-05-01 16:39:00,2022-05-03 16:39:00,2022-05-05 16:39:00,2022-05-07 16:39:00,83.88,15,Net Banking,Returned
S202217139,P0153,R040,C0505,5,2022-01-17 11:34:00,2022-01-18 11:34:00,2022-01-21 11:34:00,2022-01-22 11:34:00,58.58,10,Debit Card,In Transit
S202217140,P0041,R029,C0474,4,2022-07-20 12:57:00,2022-07-21 12:57:00,2022-07-26 12:57:00,2022-07-26 12:57:00,99.06,0,Cash on Delivery,Returned
S202217141,P0038,R040,C0468,5,2022-10-11 23:54:00,2022-10-14 23:54:00,2022-10-19 23:54:00,2022-10-21 23:54:00,85.85,20,Credit Card,Delivered
S202217142,P0005,R051,C0441,3,2022-04-19 11:45:00,2022-04-20 11:45:00,2022-04-24 11:45:00,2022-04-22 11:45:00,99.22,0,Debit Card,Delivered
S202217143,P0213,R033,C0182,2,2022-01-09 10:36:00,2022-01-11 10:36:00,2022-01-16 10:36:00,2022-01-14 10:36:00,59.2,10,Credit Card,Delivered
S202217144,P0061,R001,C0383,5,2022-05-27 15:53:00,2022-05-29 15:53:00,2022-06-01 15:53:00,2022-05-31 15:53:00,85.95,20,Cash on Delivery,In Transit
S202217145,P0073,R031,C0400,4,2022-02-18 00:10:00,2022-02-19 00:10:00,2022-02-21 00:10:00,2022-02-21 00:10:00,59.55,10,Credit Card,Delivered
S202217146,P0211,R047,C0352,2,2022-09-22 14:09:00,2022-09-24 14:09:00,2022-09-26 14:09:00,2022-09-24 14:09:00,87.31,15,Cash on Delivery,Delivered
S202217147,P0003,R012,C0260,4,2022-11-30 12:20:00,2022-12-03 12:20:00,2022-12-05 12:20:00,2022-12-07 12:20:00,57.81,10,Debit Card,Delivered
S202217148,P0223,R003,C0045,3,2022-12-27 17:43:00,2022-12-28 17:43:00,2023-01-02 17:43:00,2023-01-02 17:43:00,60.74,10,UPI,Delivered
S202217149,P0112,R031,C0091,4,2022-04-09 14:33:00,2022-04-10 14:33:00,2022-04-13 14:33:00,2022-04-11 14:33:00,58.75,15,UPI,Delivered
S202217150,P0047,R014,C0090,1,2022-06-01 17:33:00,2022-06-02 17:33:00,2022-06-05 17:33:00,2022-06-04 17:33:00,56.65,15,Credit Card,Delivered
S202217151,P0224,R036,C0099,5,2022-07-08 04:28:00,2022-07-11 04:28:00,2022-07-14 04:28:00,2022-07-13 04:28:00,96.53,20,Credit Card,Delivered
S202217152,P0003,R031,C0225,2,2022-03-23 11:08:00,2022-03-26 11:08:00,2022-03-29 11:08:00,2022-03-29 11:08:00,69.91,0,Net Banking,Delivered
S202217153,P0204,R029,C0301,1,2022-06-21 05:49:00,2022-06-22 05:49:00,2022-06-27 05:49:00,2022-06-29 05:49:00,55.24,20,Credit Card,Delivered
S202217154,P0076,R026,C0404,3,2022-04-30 16:53:00,2022-05-03 16:53:00,2022-05-06 16:53:00,2022-05-05 16:53:00,66.48,10,Credit Card,Delivered
S202217155,P0118,R048,C0485,4,2022-02-08 14:54:00,2022-02-10 14:54:00,2022-02-13 14:54:00,2022-02-12 14:54:00,80.38,15,UPI,In Transit
S202217156,P0224,R002,C0302,2,2022-10-31 05:22:00,2022-11-02 05:22:00,2022-11-07 05:22:00,2022-11-08 05:22:00,74.13,0,UPI,In Transit
S202217157,P0079,R006,C0189,2,2022-11-28 16:23:00,2022-11-29 16:23:00,2022-12-01 16:23:00,2022-11-30 16:23:00,92.1,0,Net Banking,Delivered
S202217158,P0063,R007,C0201,3,2022-03-09 16:43:00,2022-03-12 16:43:00,2022-03-15 16:43:00,2022-03-17 16:43:00,78.04,0,Credit Card,Delivered
S202217159,P0034,R045,C0283,3,2022-11-28 02:28:00,2022-11-29 02:28:00,2022-12-01 02:28:00,2022-11-29 02:28:00,85.68,15,Credit Card,Delivered
S202217160,P0175,R027,C0481,1,2022-04-26 11:25:00,2022-04-28 11:25:00,2022-05-02 11:25:00,2022-05-02 11:25:00,57.64,10,Credit Card,Delivered
S202217161,P0173,R036,C0181,4,2022-11-21 23:13:00,2022-11-24 23:13:00,2022-11-27 23:13:00,2022-11-26 23:13:00,63.59,10,Debit Card,Delivered
S202217162,P0097,R021,C0026,2,2022-01-02 02:13:00,2022-01-04 02:13:00,,,58.22,15,Net Banking,Canceled
S202217163,P0006,R027,C0620,1,2022-04-16 02:27:00,2022-04-18 02:27:00,2022-04-22 02:27:00,2022-04-21 02:27:00,80.64,0,Cash on Delivery,Delivered
S202217164,P0128,R016,C0612,4,2022-11-19 19:32:00,2022-11-20 19:32:00,,,57.17,0,Cash on Delivery,Canceled
S202217165,P0147,R014,C0488,1,2022-04-10 02:46:00,2022-04-11 02:46:00,2022-04-13 02:46:00,2022-04-11 02:46:00,77.0,15,UPI,Delivered
S202217166,P0196,R033,C0067,4,2022-04-04 05:14:00,2022-04-06 05:14:00,2022-04-09 05:14:00,2022-04-11 05:14:00,72.16,10,Credit Card,Delivered
S202217167,P0080,R045,C0272,4,2022-01-05 07:48:00,2022-01-08 07:48:00,2022-01-13 07:48:00,2022-01-14 07:48:00,62.69,10,Debit Card,Delivered
S202217168,P0147,R045,C0035,5,2022-07-24 14:31:00,2022-07-26 14:31:00,,,96.47,5,UPI,Canceled
S202217169,P0033,R035,C0533,1,2022-07-11 01:32:00,2022-07-14 01:32:00,2022-07-16 01:32:00,2022-07-15 01:32:00,74.79,10,Credit Card,Delivered
S202217170,P0182,R051,C0096,2,2022-07-23 02:07:00,2022-07-24 02:07:00,2022-07-27 02:07:00,2022-07-28 02:07:00,89.23,5,Debit Card,Delivered
S202217171,P0106,R002,C0263,1,2022-12-14 21:43:00,2022-12-17 21:43:00,2022-12-20 21:43:00,2022-12-21 21:43:00,62.89,20,Net Banking,In Transit
S202217172,P0110,R047,C0545,5,2022-01-01 21:24:00,2022-01-04 21:24:00,2022-01-07 21:24:00,2022-01-05 21:24:00,73.28,15,Net Banking,Delivered
S202217173,P0187,R044,C0041,5,2022-04-29 23:42:00,2022-05-02 23:42:00,2022-05-04 23:42:00,2022-05-02 23:42:00,72.86,0,Debit Card,Delivered
S202217174,P0061,R011,C0448,4,2022-03-08 10:20:00,2022-03-09 10:20:00,2022-03-12 10:20:00,2022-03-12 10:20:00,74.92,15,Debit Card,Delivered
S202217175,P0133,R041,C0550,5,2022-06-21 09:10:00,2022-06-23 09:10:00,2022-06-26 09:10:00,2022-06-24 09:10:00,84.72,10,Cash on Delivery,Delivered
S202217176,P0086,R058,C0497,3,2022-12-21 08:15:00,2022-12-23 08:15:00,2022-12-26 08:15:00,2022-12-28 08:15:00,71.95,0,Credit Card,Delivered
S202217177,P0173,R046,C0472,1,2022-03-29 05:31:00,2022-04-01 05:31:00,2022-04-03 05:31:00,2022-04-02 05:31:00,92.33,15,Debit Card,Delivered
S202217178,P0205,R039,C0050,3,2022-02-24 13:05:00,2022-02-25 13:05:00,2022-03-01 13:05:00,2022-03-02 13:05:00,92.35,0,UPI,Returned
S202217179,P0211,R036,C0545,2,2022-10-07 22:14:00,2022-10-08 22:14:00,2022-10-12 22:14:00,2022-10-11 22:14:00,89.46,15,Cash on Delivery,In Transit
S202217180,P0222,R027,C0183,5,2022-01-13 06:01:00,2022-01-16 06:01:00,2022-01-19 06:01:00,2022-01-21 06:01:00,87.63,0,Credit Card,In Transit
S202217181,P0084,R047,C0412,1,2022-03-07 08:20:00,2022-03-10 08:20:00,2022-03-14 08:20:00,2022-03-12 08:20:00,79.41,20,Net Banking,Delivered
S202217182,P0113,R041,C0280,5,2022-03-23 17:39:00,2022-03-24 17:39:00,2022-03-29 17:39:00,2022-03-31 17:39:00,69.16,15,Net Banking,Delivered
S202217183,P0053,R009,C0364,4,2022-02-12 03:41:00,2022-02-13 03:41:00,2022-02-15 03:41:00,2022-02-14 03:41:00,63.73,20,Credit Card,Delivered
S202217184,P0150,R054,C0049,4,2022-03-04 02:44:00,2022-03-06 02:44:00,2022-03-11 02:44:00,2022-03-10 02:44:00,57.98,20,UPI,Delivered
S202217185,P0071,R021,C0572,5,2022-11-28 12:56:00,2022-12-01 12:56:00,2022-12-05 12:56:00,2022-12-05 12:56:00,56.67,0,Cash on Delivery,In Transit
S202217186,P0215,R043,C0566,1,2022-04-05 04:15:00,2022-04-08 04:15:00,2022-04-10 04:15:00,2022-04-09 04:15:00,67.85,5,Debit Card,Delivered
S202217187,P0093,R024,C0407,4,2022-10-31 22:12:00,2022-11-01 22:12:00,2022-11-06 22:12:00,2022-11-07 22:12:00,67.15,0,Net Banking,In Transit
S202217188,P0144,R056,C0019,2,2022-04-11 14:21:00,2022-04-14 14:21:00,2022-04-18 14:21:00,2022-04-18 14:21:00,62.92,20,Cash on Delivery,Delivered
S202217189,P0191,R039,C0384,5,2022-04-20 06:21:00,2022-04-23 06:21:00,2022-04-25 06:21:00,2022-04-25 06:21:00,99.86,5,Net Banking,In Transit
S202217190,P0054,R054,C0415,1,2022-02-22 19:30:00,2022-02-24 19:30:00,,,52.78,0,Cash on Delivery,Canceled
S202217191,P0012,R007,C0008,4,2022-01-27 22:31:00,2022-01-30 22:31:00,2022-02-03 22:31:00,2022-02-03 22:31:00,80.33,5,Cash on Delivery,Delivered
S202217192,P0021,R033,C0385,2,2022-06-22 18:14:00,2022-06-23 18:14:00,2022-06-27 18:14:00,2022-06-26 18:14:00,82.63,20,Cash on Delivery,Delivered
S202217193,P0070,R002,C0204,1,2022-07-17 08:31:00,2022-07-18 08:31:00,2022-07-20 08:31:00,2022-07-18 08:31:00,84.89,5,Net Banking,Delivered
S202217194,P0221,R030,C0596,2,2022-10-09 11:05:00,2022-10-10 11:05:00,2022-10-12 11:05:00,2022-10-13 11:05:00,71.71,20,Debit Card,Delivered
S202217195,P0186,R044,C0079,4,2022-05-02 07:15:00,2022-05-05 07:15:00,2022-05-10 07:15:00,2022-05-09 07:15:00,88.68,10,Cash on Delivery,Delivered
S202217196,P0170,R016,C0305,4,2022-01-15 03:39:00,2022-01-17 03:39:00,2022-01-21 03:39:00,2022-01-22 03:39:00,89.55,5,Credit Card,Delivered
S202217197,P0102,R001,C0403,3,2022-01-07 06:54:00,2022-01-09 06:54:00,,,98.14,5,Cash on Delivery,Canceled
S202217198,P0040,R053,C0552,1,2022-10-24 12:50:00,2022-10-26 12:50:00,2022-10-30 12:50:00,2022-10-30 12:50:00,67.87,10,Net Banking,Delivered
S202217199,P0203,R028,C0219,1,2022-06-22 05:02:00,2022-06-23 05:02:00,2022-06-26 05:02:00,2022-06-25 05:02:00,93.22,0,Net Banking,Delivered
S202217200,P0058,R045,C0472,3,2022-11-26 12:09:00,2022-11-29 12:09:00,2022-12-04 12:09:00,2022-12-05 12:09:00,78.9,10,Cash on Delivery,Delivered
S202217201,P0142,R032,C0584,3,2022-01-13 12:09:00,2022-01-14 12:09:00,2022-01-16 12:09:00,2022-01-18 12:09:00,83.63,20,Debit Card,Delivered
S202217202,P0068,R057,C0079,5,2022-02-20 14:37:00,2022-02-23 14:37:00,2022-02-25 14:37:00,2022-02-26 14:37:00,68.37,0,Net Banking,Delivered
S202217203,P0078,R035,C0050,2,2022-12-27 10:02:00,2022-12-28 10:02:00,2023-01-01 10:02:00,2023-01-02 10:02:00,70.67,5,Debit Card,Delivered
S202217204,P0064,R051,C0022,2,2022-08-24 03:16:00,2022-08-25 03:16:00,2022-08-27 03:16:00,2022-08-25 03:16:00,89.27,0,Debit Card,Delivered
S202217205,P0179,R049,C0242,1,2022-10-29 16:11:00,2022-11-01 16:11:00,2022-11-05 16:11:00,2022-11-05 16:11:00,65.05,20,Cash on Delivery,Delivered
S202217206,P0029,R008,C0032,2,2022-01-30 09:43:00,2022-02-01 09:43:00,2022-02-05 09:43:00,2022-02-03 09:43:00,64.49,10,Net Banking,Delivered
S202217207,P0213,R022,C0139,5,2022-09-01 00:05:00,2022-09-04 00:05:00,,,56.89,20,Debit Card,Canceled
S202217208,P0033,R049,C0015,1,2022-01-23 01:01:00,2022-01-25 01:01:00,2022-01-27 01:01:00,2022-01-29 01:01:00,71.26,5,Credit Card,Delivered
S202217209,P0130,R042,C0061,1,2022-09-23 03:13:00,2022-09-24 03:13:00,2022-09-26 03:13:00,2022-09-25 03:13:00,77.62,5,Debit Card,Returned
S202217210,P0171,R013,C0424,5,2022-03-07 18:48:00,2022-03-08 18:48:00,2022-03-11 18:48:00,2022-03-12 18:48:00,64.4,0,Net Banking,Delivered
S202217211,P0042,R047,C0088,4,2022-07-14 00:50:00,2022-07-17 00:50:00,2022-07-20 00:50:00,2022-07-19 00:50:00,69.11,0,Credit Card,Delivered
S202217212,P0036,R024,C0433,1,2022-03-23 00:21:00,2022-03-26 00:21:00,2022-03-30 00:21:00,2022-03-30 00:21:00,98.47,0,Credit Card,Delivered
S202217213,P0039,R057,C0351,5,2022-02-09 03:18:00,2022-02-10 03:18:00,2022-02-12 03:18:00,2022-02-13 03:18:00,65.51,0,Credit Card,Delivered
S202217214,P0049,R037,C0449,2,2022-07-29 08:08:00,2022-07-30 08:08:00,2022-08-01 08:08:00,2022-08-01 08:08:00,52.35,5,Debit Card,Delivered
S202217215,P0059,R055,C0322,2,2022-09-20 23:53:00,2022-09-23 23:53:00,2022-09-27 23:53:00,2022-09-26 23:53:00,94.85,0,Debit Card,Delivered
S202217216,P0197,R019,C0093,1,2022-12-31 13:19:00,2023-01-03 13:19:00,,,60.46,10,Cash on Delivery,Canceled
S202217217,P0109,R053,C0571,2,2022-02-09 08:11:00,2022-02-11 08:11:00,2022-02-16 08:11:00,2022-02-15 08:11:00,65.53,15,Net Banking,In Transit
S202217218,P0217,R031,C0009,5,2022-06-02 08:31:00,2022-06-04 08:31:00,2022-06-06 08:31:00,2022-06-04 08:31:00,89.28,20,Net Banking,In Transit
S202217219,P0182,R009,C0044,1,2022-11-10 22:07:00,2022-11-11 22:07:00,,,79.99,10,Credit Card,Canceled
S202217220,P0127,R029,C0599,3,2022-08-06 21:20:00,2022-08-08 21:20:00,2022-08-10 21:20:00,2022-08-09 21:20:00,75.48,10,Credit Card,Delivered
S202217221,P0223,R019,C0357,2,2022-06-09 19:19:00,2022-06-11 19:19:00,,,70.59,15,Debit Card,Canceled
S202217222,P0066,R028,C0196,2,2022-10-30 20:36:00,2022-11-01 20:36:00,2022-11-04 20:36:00,2022-11-06 20:36:00,68.73,10,Credit Card,Returned
S202217223,P0109,R048,C0001,2,2022-12-13 09:11:00,2022-12-14 09:11:00,2022-12-17 09:11:00,2022-12-16 09:11:00,77.18,0,Credit Card,Delivered
S202217224,P0072,R026,C0126,1,2022-04-18 05:46:00,2022-04-19 05:46:00,2022-04-21 05:46:00,2022-04-19 05:46:00,94.55,20,Credit Card,Delivered
S202217225,P0039,R032,C0206,5,2022-07-14 04:48:00,2022-07-15 04:48:00,2022-07-17 04:48:00,2022-07-16 04:48:00,91.38,0,Cash on Delivery,Delivered
S202217226,P0170,R007,C0098,5,2022-12-14 19:01:00,2022-12-16 19:01:00,2022-12-19 19:01:00,2022-12-18 19:01:00,72.99,10,Cash on Delivery,Delivered
S202217227,P0100,R026,C0203,5,2022-09-29 07:57:00,2022-10-02 07:57:00,2022-10-04 07:57:00,2022-10-02 07:57:00,68.45,10,Debit Card,Delivered
S202217228,P0203,R020,C0562,4,2022-01-07 16:11:00,2022-01-08 16:11:00,2022-01-10 16:11:00,2022-01-11 16:11:00,56.6,15,Credit Card,Delivered
S202217229,P0113,R001,C0032,1,2022-05-24 05:09:00,2022-05-26 05:09:00,2022-05-28 05:09:00,2022-05-30 05:09:00,99.06,10,Credit Card,Delivered
S202217230,P0005,R007,C0176,2,2022-06-16 03:07:00,2022-06-18 03:07:00,2022-06-23 03:07:00,2022-06-23 03:07:00,83.16,0,UPI,Delivered
S202217231,P0039,R016,C0020,3,2022-03-08 13:11:00,2022-03-11 13:11:00,2022-03-15 13:11:00,2022-03-16 13:11:00,98.23,5,Debit Card,Delivered
S202217232,P0098,R036,C0377,5,2022-05-26 07:27:00,2022-05-27 07:27:00,2022-05-30 07:27:00,2022-05-28 07:27:00,59.55,10,UPI,Delivered
S202217233,P0095,R039,C0225,5,2022-06-03 12:19:00,2022-06-06 12:19:00,2022-06-08 12:19:00,2022-06-07 12:19:00,58.66,10,Cash on Delivery,Delivered
S202217234,P0214,R016,C0447,5,2022-05-15 23:48:00,2022-05-18 23:48:00,2022-05-20 23:48:00,2022-05-20 23:48:00,99.24,5,Net Banking,Delivered
S202217235,P0198,R012,C0330,5,2022-04-21 06:53:00,2022-04-23 06:53:00,2022-04-25 06:53:00,2022-04-26 06:53:00,52.33,20,Credit Card,Delivered
S202217236,P0007,R057,C0118,5,2022-04-30 05:07:00,2022-05-03 05:07:00,2022-05-08 05:07:00,2022-05-10 05:07:00,56.47,10,Debit Card,Delivered
S202217237,P0004,R016,C0408,4,2022-02-05 07:56:00,2022-02-07 07:56:00,2022-02-10 07:56:00,2022-02-12 07:56:00,96.26,0,UPI,Delivered
S202217238,P0214,R011,C0039,5,2022-01-06 18:31:00,2022-01-08 18:31:00,2022-01-11 18:31:00,2022-01-12 18:31:00,61.37,0,Cash on Delivery,Delivered
S202217239,P0069,R020,C0043,3,2022-02-07 13:05:00,2022-02-09 13:05:00,2022-02-14 13:05:00,2022-02-16 13:05:00,83.86,0,Net Banking,Delivered
S202217240,P0077,R010,C0263,3,2022-02-21 15:19:00,2022-02-23 15:19:00,,,89.32,20,Net Banking,Canceled
S202217241,P0001,R042,C0485,2,2022-05-21 18:51:00,2022-05-23 18:51:00,2022-05-27 18:51:00,2022-05-26 18:51:00,98.58,20,Debit Card,In Transit
S202217242,P0223,R041,C0153,1,2022-03-09 15:12:00,2022-03-10 15:12:00,2022-03-12 15:12:00,2022-03-12 15:12:00,92.41,20,Net Banking,Delivered
S202217243,P0107,R055,C0105,2,2022-03-20 05:34:00,2022-03-23 05:34:00,2022-03-25 05:34:00,2022-03-23 05:34:00,90.32,15,Cash on Delivery,In Transit
S202217244,P0037,R006,C0074,5,2022-04-13 04:18:00,2022-04-15 04:18:00,2022-04-20 04:18:00,2022-04-22 04:18:00,70.09,20,Credit Card,Delivered
S202217245,P0062,R048,C0219,5,2022-02-01 19:29:00,2022-02-02 19:29:00,2022-02-06 19:29:00,2022-02-04 19:29:00,80.34,5,Cash on Delivery,Delivered
S202217246,P0116,R021,C0153,3,2022-05-15 12:22:00,2022-05-18 12:22:00,2022-05-20 12:22:00,2022-05-22 12:22:00,67.59,10,Debit Card,Delivered
S202217247,P0165,R025,C0352,2,2022-05-22 10:36:00,2022-05-23 10:36:00,2022-05-28 10:36:00,2022-05-26 10:36:00,62.6,0,Debit Card,Delivered
S202217248,P0207,R040,C0404,3,2022-07-17 20:47:00,2022-07-19 20:47:00,2022-07-23 20:47:00,2022-07-21 20:47:00,98.32,10,Cash on Delivery,In Transit
S202217249,P0068,R036,C0335,4,2022-01-04 05:23:00,2022-01-06 05:23:00,2022-01-11 05:23:00,2022-01-11 05:23:00,66.65,5,Net Banking,Delivered
S202217250,P0128,R055,C0034,1,2022-01-02 11:52:00,2022-01-05 11:52:00,2022-01-09 11:52:00,2022-01-07 11:52:00,96.41,5,Cash on Delivery,Delivered
S202217251,P0079,R020,C0188,4,2022-04-22 18:41:00,2022-04-23 18:41:00,2022-04-28 18:41:00,2022-04-30 18:41:00,61.23,0,Net Banking,Delivered
S202217252,P0107,R008,C0480,1,2022-10-21 23:15:00,2022-10-24 23:15:00,2022-10-28 23:15:00,2022-10-26 23:15:00,78.8,10,UPI,Delivered
S202217253,P0087,R057,C0366,5,2022-02-28 08:04:00,2022-03-02 08:04:00,2022-03-07 08:04:00,2022-03-05 08:04:00,50.61,15,UPI,Returned
S202217254,P0187,R013,C0245,1,2022-02-21 18:45:00,2022-02-23 18:45:00,2022-02-25 18:45:00,2022-02-27 18:45:00,88.09,0,Cash on Delivery,Returned
S202217255,P0203,R055,C0454,1,2022-06-19 17:47:00,2022-06-21 17:47:00,2022-06-24 17:47:00,2022-06-24 17:47:00,58.53,0,Credit Card,Delivered
S202217256,P0042,R024,C0581,2,2022-11-07 18:20:00,2022-11-08 18:20:00,2022-11-10 18:20:00,2022-11-12 18:20:00,85.67,20,UPI,Delivered
